4.3;158;2600.0;10000;0
2.4;99;71000.0;10000;0
4.5;97;2600.0;10000;0
2.8;29;14000.0;1000;0
4.5;92;5100.0;10000;0
2.8;5;13000.0;1000;0
3.9;314;2600.0;50000;0
3.2;67;65000.0;10000;0
3.1;6827;8700.0;1000000;0
2.4;551;903.0;100000;0
4.6;10;25000.0;100;0
2.9;23;4000.0;5000;0
4.0;223;1700.0;50000;0
3.7;770;2400.0;10000;4.99
2.3;3;8500.0;100;0
2.9;118;26000.0;50000;0
4.6;41;2000.0;10000;0
4.3;21;2500.0;1000;0
5.0;1;18000.0;100;0
4.2;382;2900.0;100000;0
4.6;13;1300.0;1000;0
4.5;8;1700.0;1000;0
4.2;6;2700.0;100;0
4.8;11;608.0;1000;0
3.5;81;22000.0;10000;0
4.6;166;4200.0;5000;0
3.5;3484;41000.0;500000;0
3.6;1522;65000.0;100000;0
5.0;5;15000.0;100;0
3.0;2;9300.0;100;0
2.9;66;8900.0;10000;0
3.7;20;24000.0;5000;0
4.6;14;4000.0;1000;0
4.2;3816;31000.0;100000;0
3.2;427;9500.0;100000;0
2.5;1283;8200.0;100000;0
4.4;17671;17000.0;1000000;0
4.3;902;1800.0;100000;0
4.0;44;30000.0;10000;0
4.5;322;31000.0;10000;0
3.4;843;8500.0;100000;0
4.3;25;6300.0;1000;0
4.3;21186;10000.0;1000000;0
4.3;386;6000.0;50000;0
4.0;25;79000.0;5000;0
4.9;9;6300.0;1000;0
3.4;102;2400.0;10000;0
4.9;38;5000.0;1000;0
4.3;56;2000.0;1000;0.99
4.7;11;4400.0;1000;0
4.8;18298;8000.0;500000;0
4.3;9;39000.0;1000;0
4.0;6;3500.0;500;0
3.5;197;9800.0;10000;0
5.0;6;15000.0;100;0
4.7;10;6300.0;1000;0
4.2;37;2200.0;5000;0
4.4;3375;4200.0;100000;0
4.2;155;16000.0;10000;0
5.0;9;1500.0;100;0
5.0;13;500.0;100;1.49
2.0;9;3400.0;1000;0
3.7;35;13000.0;10000;0
3.9;65;54.0;5000;0
4.5;171;4800.0;10000;0
3.1;6697;11000.0;500000;0
4.5;6156;6600.0;500000;0
4.7;416;16000.0;10000;2.99
4.4;552;1600.0;5000;1.00
3.8;5964;48000.0;500000;0
4.2;3195;4600.0;100000;0.99
4.5;115;2800.0;5000;0
4.5;22;23000.0;1000;0
4.6;281;26000.0;5000;0
4.2;15068;2500.0;1000000;0
4.5;46;24000.0;1000;0
4.2;449;56000.0;10000;0
4.2;636;4000.0;100000;0
4.1;27;2500.0;1000;0
4.3;1894;40000.0;100000;0
5.0;7;73000.0;10;0.99
4.6;67;31000.0;10000;0
4.4;16;45000.0;500;0
4.5;182;39000.0;10000;0
3.6;28;48000.0;500;2.99
4.6;14;7200.0;5000;0
4.0;127;14000.0;10000;0
4.6;33;11000.0;5000;0
4.5;51;21000.0;5000;0
4.5;64;32000.0;5000;0
4.8;6;16000.0;500;0
5.0;4;33000.0;50;1.99
4.4;5;3400.0;50;0.99
4.0;5;1600.0;500;0
3.5;13;42000.0;100;0.99
5.0;6;11000.0;100;0
4.0;35;48000.0;5000;0
4.2;5;40000.0;50;1.49
3.9;46;20000.0;10000;2.99
4.5;131;60000.0;10000;0
3.6;215;2600.0;50000;0
4.2;9;22000.0;100;0
3.0;6;3200.0;1000;0
4.0;3;5300.0;100;0
3.4;30;22000.0;5000;0
4.9;37;10000.0;100;0
4.0;2;3300.0;10;0
4.4;152;1200.0;10000;0
4.1;395;54000.0;50000;0
4.4;969;26000.0;50000;0
4.5;237;6400.0;10000;0
4.2;632;50000.0;100000;0
3.9;167;2500.0;10000;0
3.6;120852;21000.0;10000000;0
5.0;8;7400.0;50;0
4.4;3032;30000.0;1000000;0
3.6;1185;3900.0;100000;0
4.7;2807;9800.0;100000;0
4.2;2318;4500.0;100000;0
4.5;289;9800.0;10000;0
4.7;642;3200.0;10000;0
4.3;488;2500.0;50000;0
4.2;2058;2300.0;100000;0
4.7;57;7000.0;1000;0
4.4;457;562.0;50000;0
4.1;1238;4700.0;100000;0
4.5;83;4500.0;5000;0
4.1;331;10000.0;50000;0
4.0;146;3000.0;10000;0
4.3;10355;847.0;1000000;0
4.2;994;2800.0;100000;0
4.2;3606;17000.0;100000;0
4.1;131;3400.0;5000;0
4.2;238;6800.0;10000;0
5.0;8;29000.0;100;0
4.0;26;3600.0;1000;0
4.5;17;28000.0;500;0
4.1;1060;2500.0;100000;0
4.7;125;23000.0;10000;0
4.4;417;15000.0;10000;0
4.9;26;6100.0;1000;0
3.6;114;10000.0;10000;0
4.2;268;2400.0;10000;0
4.4;188;3300.0;10000;0
4.5;625;3800.0;10000;0
4.2;10;3100.0;5000;0
4.2;580;2100.0;10000;0
4.5;2371338;37000.0;50000000;0
4.4;1690802;58000.0;50000000;0
4.4;3344300;22000.0;50000000;0
3.9;282727;63000.0;10000000;0
4.3;636995;49000.0;10000000;0
4.4;567632;15000.0;10000000;0
4.5;1461698;67000.0;10000000;0
4.0;69574;45000.0;500000;0
4.5;32344;29000.0;1000000;0.99
4.0;199808;57000.0;10000000;0
4.3;56444;43000.0;500000;4.99
2.5;12;12000.0;1000;0
4.4;201631;96000.0;5000000;0
3.8;32600;26000.0;1000000;0
4.4;93870;79000.0;1000000;0
4.2;222664;98000.0;10000000;0
4.1;166251;19000.0;5000000;0
4.2;70389;28000.0;1000000;0
3.9;172281;50000.0;5000000;0
4.5;567984;39000.0;10000000;0
4.1;820577;30000.0;10000000;0
4.4;32496;99000.0;1000000;0.99
4.3;2903386;58000.0;100000000;0
3.4;4490;92000.0;100000;0
3.4;1995;43000.0;100000;0
4.4;38419;100000.0;1000000;0.99
4.2;42767;72000.0;1000000;0
4.4;140658;37000.0;1000000;0
3.5;33178;3100.0;1000000;0
4.1;585564;33000.0;10000000;0
4.6;33;3300.0;100;0
1.7;1172;5600.0;10000;0
3.3;97;16000.0;10000;0
5.0;1;5400.0;10;0
4.8;6;11000.0;100;0
4.6;8;31000.0;1000;0
3.3;2915;3300.0;500000;0
4.2;410;6100.0;100000;0
3.5;3930;18000.0;1000000;0
3.7;23;16000.0;5000;0
5.0;9;25000.0;50;0
4.1;5341;8800.0;100000;0
3.5;11;15000.0;1000;0
5.0;3;2400.0;50;0
3.7;155;3900.0;100000;0
4.0;37;3900.0;5000;0
4.2;1111;7300.0;100000;0
4.5;28;1400.0;10000;0
3.8;1777;948.0;100000;0
2.5;2;5000.0;1000;0
4.0;1;2200.0;100;0
4.0;8;2200.0;1000;0
4.1;28;2500.0;10000;0
3.4;159;3100.0;1000;10.99
3.6;216;811.0;10000;0
3.4;16;4000.0;5000;0
4.6;549;2800.0;50000;0
4.7;1730;16000.0;100000;0
5.0;1;4300.0;5;0
3.9;73;3800.0;10000;0
3.9;47;270.0;1000;14.99
4.2;30350;3700.0;1000000;0
3.5;10;3000.0;5000;0
4.1;633;3800.0;100000;0
4.2;1611;2700.0;100000;0
4.4;20;2200.0;500;1.99
4.5;13;28000.0;1000;0
3.8;48;1500.0;10000;0
3.4;45;5500.0;10000;0
3.9;184;48.0;50000;0
4.5;3776;7700.0;100000;0
3.0;9;4300.0;1000;0
4.1;14;3800.0;1000;0
4.6;12;15000.0;1000;0
3.9;162;5000.0;10000;0
4.7;62;2300.0;1000;0
4.5;2;1600.0;100;0
3.4;82;2700.0;10000;0
5.0;6;8100.0;100;0
5.0;5;3800.0;500;0
5.0;1;6300.0;10;0
4.0;576;7400.0;50000;0
4.0;1;5400.0;100;0
4.9;8;3100.0;500;0
5.0;3;5500.0;500;0
4.6;7;3900.0;1000;0
4.8;5;3000.0;100;0
4.1;7;4200.0;1000;0
4.1;13;3800.0;100;0
4.7;23;4300.0;1000;0
5.0;5;4600.0;10;0
4.4;7;17000.0;100;0
3.3;4114;14000.0;100000;0
4.0;403;39000.0;50000;0
3.5;208;13000.0;10000;0
2.8;89;35000.0;10000;0
3.6;496;14000.0;100000;0
3.2;190;23000.0;50000;0
3.6;2210;15000.0;100000;0
3.7;150;11000.0;5000;0
3.3;279;14000.0;10000;0
3.1;1242;14000.0;50000;0
4.1;435;17000.0;50000;0
3.1;16;17000.0;1000;0
3.5;268;9800.0;10000;0
3.6;17;15000.0;1000;0
5.0;7;4400.0;100;0
2.3;23;43000.0;1000;0
2.9;26;36000.0;1000;0
3.0;2;9400.0;500;0
2.9;204;29000.0;10000;0
3.9;13;10000.0;500;0
5.0;2;23000.0;50;0
3.4;79;33000.0;5000;0
5.0;8;20000.0;100;0
4.8;17;14000.0;500;0
4.2;5;54000.0;50;0
5.0;4;15000.0;50;0
4.3;634;2000.0;50000;0
4.6;5969;31000.0;10000;12.99
4.4;58;3700.0;10000;0
4.8;311;14000.0;5000;0
4.1;27;4600.0;1000;0
4.6;22165;6800.0;1000000;0
4.6;8;7500.0;100;0
4.0;505;23000.0;10000;0
2.9;322;1500.0;50000;0
4.1;25;2400.0;1000;0
4.2;883;6500.0;100000;0
4.3;56;23000.0;1000;0.99
4.4;105;5000.0;10000;0
2.4;29;16000.0;500;0
4.2;40;7400.0;1000;0
3.1;17;523.0;1000;0
3.0;2;18000.0;50;2.99
4.7;6547;16000.0;100000;0
3.4;42497;61000.0;1000000;0
4.7;24278;3100.0;1000000;0
4.7;3776;12000.0;100000;0
4.2;91;6000.0;10000;0
5.0;3;4000.0;100;0
4.5;256;30000.0;10000;0
3.3;7993;51000.0;1000000;0
4.2;3946;42000.0;100000;0
4.2;17453;99000.0;1000000;0
4.7;14773;6400.0;500000;0
4.3;2282;22000.0;500000;0
4.8;8369;63000.0;50000;0
4.2;1506;11000.0;100000;0
4.0;30008;99000.0;1000000;0
4.2;11002;21000.0;1000000;0
4.1;47576;14000.0;1000000;0
4.6;2533;46000.0;100000;0
4.6;1880;18000.0;50000;1.49
3.8;7379;61000.0;1000000;0
4.4;115;31000.0;10000;0
4.0;20977;26000.0;1000000;0
3.9;1619;7000.0;100000;0
3.5;78;3300.0;10000;0
5.0;4;3900.0;100;0
4.6;10;8700.0;1000;0
3.6;18;3500.0;1000;0
4.2;601;6400.0;100000;0
3.8;13388;7100.0;500000;0
3.4;43;2300.0;5000;0
3.8;35746;55000.0;5000000;0
4.2;128;41000.0;10000;0
4.2;137167;52000.0;1000000;0
3.7;7203;32000.0;1000000;0
4.0;267636;13000.0;10000000;0
4.4;1294;44000.0;50000;0
4.5;234;3400.0;10000;0
3.7;16073;94000.0;500000;0
4.2;64815;23000.0;5000000;0
3.9;5075;48000.0;500000;0
3.7;63986;26000.0;1000000;0
4.2;3593;19000.0;500000;0
4.0;32522;44000.0;1000000;0
3.9;1036;33000.0;100000;0
4.1;27130;35000.0;5000000;0
4.3;157264;65000.0;10000000;0
4.5;157322;9200.0;5000000;0
4.5;76627;23000.0;5000000;0
3.3;5290;48000.0;500000;0
4.4;1094;37000.0;500000;0
4.2;326689;20000.0;10000000;0
4.2;6969;4800.0;100000;0
4.1;138050;5700.0;10000000;0
4.1;2248;29000.0;100000;0
4.4;661;42000.0;100000;0
4.1;105766;48000.0;10000000;0
3.9;80313;3700.0;10000000;0
3.9;70;61000.0;10000;0
4.4;11442;66000.0;1000000;0
3.8;4231;82000.0;100000;0
3.0;42515;1600.0;5000000;0
3.4;59;1800.0;10000;0
5.0;4;12000.0;100;0
4.1;211;14000.0;10000;0
2.4;9;3800.0;1000;0
3.9;146;784.0;10000;0
4.0;8;1500.0;100;0
3.0;49;7100.0;5000;0
4.4;4600;21000.0;500000;0
3.4;9051;23000.0;1000000;0
2.9;72;27000.0;5000;0
5.0;2;19000.0;10;0
4.5;14692;45000.0;1000000;0
3.7;40678;15000.0;1000000;0
4.0;127810;33000.0;10000000;0
3.2;85;2100.0;10000;0
3.6;209;16000.0;50000;0
3.2;111;3300.0;5000;0
3.7;27179;20000.0;1000000;0
4.7;15;5200.0;1000;0
4.4;351607;8700.0;5000000;0
4.3;31970;77000.0;1000000;0
4.9;34;3800.0;1000;0
2.6;366;6000.0;50000;0
4.1;13731;55000.0;1000000;0
4.0;4;5300.0;100;0
4.1;104583;37000.0;1000000;0
3.3;3;12000.0;1000;0
4.2;58553;50000.0;1000000;0
4.0;33;280.0;1000;0
4.3;6669;31000.0;1000000;0
4.4;764967;69000.0;10000000;0
5.0;1;25000.0;10;0
4.3;5339;38000.0;1000000;0
4.4;6735;26000.0;1000000;0
3.9;23104;48000.0;1000000;0
4.0;48731;68000.0;5000000;0
3.8;8482;45000.0;1000000;0
3.8;555;44000.0;100000;0
4.4;13714;41000.0;1000000;0
4.3;240;65000.0;50000;0
4.7;143;4400.0;1000;1.99
3.9;35989;46000.0;1000000;0
4.2;16237;23000.0;500000;0
3.8;21149;30000.0;1000000;0
4.3;95;28000.0;10000;0
3.8;20292;47000.0;1000000;0
4.2;140883;59000.0;5000000;0
4.5;16426;1600.0;500000;0
4.2;32812;14000.0;500000;2.99
3.6;8091;43000.0;1000000;0
4.0;48;4100.0;1000;1.99
3.5;352;3800.0;50000;0
4.4;30;47000.0;5000;0
3.5;3048;24000.0;500000;0
4.1;101;31000.0;10000;0
4.8;3136;2700.0;100000;0
4.4;467;7300.0;100000;0
4.3;1216;59000.0;500000;0
4.0;34417;48000.0;1000000;0
4.2;5599;1300.0;100000;2.90
4.4;5482;12000.0;1000000;0
3.5;191;5000.0;50000;0
4.3;1961;6600.0;100000;0
4.7;316;2800.0;10000;0
3.8;52;10000.0;10000;0
5.0;3;30000.0;500;0
4.8;725;3700.0;10000;0
4.9;107;18000.0;10000;0
4.3;697805;7400.0;50000000;0
5.0;18;1300.0;50;0
4.9;122;26000.0;5000;0
4.9;82;5000.0;5000;0
4.9;19;3300.0;500;0
4.5;6;3900.0;1000;0
4.5;28;5600.0;1000;0
5.0;10;3000.0;10000;0
5.0;2;1800.0;10;0
3.0;1;5800.0;100;0
4.9;42;38000.0;1000;0
5.0;43;6200.0;500;0
5.0;2;11000.0;100;0
4.1;182363;62000.0;10000000;0
4.1;35;3100.0;50000;0
4.3;192374;56000.0;10000000;0
4.3;4871;30000.0;1000000;0
4.1;4234;1900.0;1000000;0
4.7;3;2000.0;1000;0
4.9;11;4300.0;5000;0
5.0;4;2000.0;100;0
5.0;4;2300.0;500;0
4.6;49210;99000.0;1000000;0
4.2;17;5100.0;1000;0
3.7;6667;2700.0;1000000;0
5.0;5;64000.0;100;0
4.3;31705;49000.0;5000000;0
4.0;94308;79000.0;10000000;0
4.3;32405;47000.0;1000000;0
4.0;848;25000.0;100000;0
4.0;751;49000.0;10000;0.99
3.1;1563;36000.0;100000;0
3.4;595;22000.0;100000;0
4.2;6133;7000.0;100000;0
4.2;840;60000.0;100000;0
4.1;8011;13000.0;500000;0
4.0;20421;31000.0;1000000;0
3.9;5933;60000.0;1000000;0
4.8;36968;16000.0;1000000;0
4.1;3654;25000.0;100000;0
4.3;323;3600.0;10000;0
4.3;4642;3500.0;100000;0
4.4;23302;12000.0;5000000;0
4.4;221;33000.0;10000;0
4.5;1914;24000.0;100000;0
4.5;23805;4100.0;1000000;0
4.8;526595;49000.0;10000000;0
4.5;4254;3200.0;100000;0
4.6;161423;73000.0;5000000;0
4.6;834;22000.0;100000;0
4.5;313;4400.0;10000;1.97
4.7;56197;15000.0;1000000;0
4.5;80904;16000.0;5000000;0
4.2;207440;6400.0;10000000;0
4.7;244797;52000.0;5000000;0
4.1;7904;21000.0;500000;0
4.1;3175;2300.0;500000;0
4.4;1218;15000.0;500000;0
4.5;49381;6800.0;1000000;0
3.8;2102;40000.0;100000;0
3.9;7972;88000.0;500000;0
3.5;4416;59000.0;500000;0
4.2;35;24.0;1000;3.99
4.6;190274;46000.0;5000000;0
3.7;2850;39000.0;500000;0
4.4;7006;6900.0;1000000;0
3.6;12846;14000.0;1000000;0
3.4;2714;52000.0;500000;0
4.0;21;14000.0;5000;0.99
4.3;6143;37000.0;100000;0
4.5;32831;24000.0;500000;0
4.4;2941;28000.0;100000;0
4.1;2208;4400.0;500000;0
4.4;1986068;52000.0;50000000;0
4.3;71468;51000.0;1000000;0
4.5;910051;76000.0;10000000;0
4.5;6673;4400.0;500000;0
4.5;114479;26000.0;5000000;0
4.3;1489;67000.0;100000;0
4.1;8608;46000.0;500000;0
4.6;14989;78000.0;500000;0
4.3;7107;33000.0;100000;0
4.0;127831;26000.0;10000000;0
4.6;200;3000.0;1000;2.49
4.6;291941;90000.0;10000000;0
4.3;187200;28000.0;10000000;0
4.3;246538;60000.0;5000000;0
4.2;177542;40000.0;10000000;0
4.5;36255;25000.0;1000000;0
4.0;26202;41000.0;1000000;0
3.8;6577;13000.0;1000000;0
4.0;7243;42000.0;1000000;0
4.5;57076;35000.0;100000;4.49
4.1;200214;18000.0;10000000;0
4.5;7881;53000.0;500000;0
4.2;44233;31000.0;10000000;0
4.4;291901;4300.0;10000000;0
4.0;5118;11000.0;1000000;0
4.3;24175;8500.0;5000000;0
4.3;207294;21000.0;10000000;0
4.4;162831;43000.0;5000000;0
4.0;10773;10000.0;1000000;0
4.7;61600;3400.0;1000000;0
4.5;1375988;15000.0;50000000;0
4.1;71328;11000.0;5000000;0
4.3;95;1500.0;10000;0
3.5;13;21000.0;1000;0
4.7;416;34000.0;10000;6.99
2.6;13;8900.0;1000;0
4.2;8;19000.0;100;0
4.3;102;41000.0;10000;0
4.3;34514;60000.0;5000000;0
4.3;151374;54000.0;10000000;0
4.5;2062;42000.0;500000;0
4.6;6231;31000.0;1000000;0
4.6;50060;98000.0;1000000;0
4.7;188740;69000.0;1000000;1.99
4.2;23292;20000.0;1000000;0
4.5;43852;77000.0;10000000;0
4.3;13330;73000.0;1000000;0
4.5;46369;33000.0;10000000;0
3.5;1960;2700.0;1000000;0
4.3;2178;57000.0;500000;0
4.6;29155;83000.0;1000000;0
4.5;2200;73000.0;1000000;0
4.4;1516;44000.0;50000;2.99
3.4;9;28000.0;500;0
4.3;267;2300.0;50000;0
3.8;4;892.0;100;0
4.5;144;70000.0;1000;2.99
5.0;2;8800.0;100;0
4.9;18;24000.0;1000;0
5.0;3;154.0;50;0
4.2;5449;20000.0;500000;0
4.3;5731;31000.0;1000000;0
4.4;11023;16000.0;100000;3.99
2.3;11;12000.0;500;0
4.7;14;27000.0;1000;0
4.4;13;1500.0;100;0
4.3;11;20000.0;500;1.99
4.4;3017;39000.0;500000;0
4.0;454;27000.0;10000;0
3.6;5291;7200.0;100000;0
4.1;39661;47000.0;1000000;0
4.6;79;31000.0;1000;0
3.9;249;21000.0;10000;0
4.4;7;34000.0;100;0
3.7;8014;37000.0;100000;2.99
3.9;141515;5700.0;10000000;0
4.3;254861;52000.0;10000000;0
4.1;227;69000.0;10000;0
3.6;19601;56000.0;1000000;0
3.5;2580;53000.0;100000;0
3.9;1938;62000.0;1000000;0
3.9;519;76000.0;100000;0
3.8;1652;71000.0;100000;0
4.0;39647;72000.0;10000000;0
4.5;74;2800.0;5000;0
3.6;12781;51000.0;1000000;0
3.9;314;28000.0;100000;0
4.3;429;40000.0;100000;0
4.0;325;27000.0;50000;0
3.7;3482;37000.0;500000;0
3.9;55;46000.0;10000;0
4.2;2801;50000.0;500000;0
3.5;173;49000.0;10000;0
4.0;154;58000.0;50000;0
3.8;25;41000.0;1000;0
4.1;290;73000.0;10000;0
4.2;23;33000.0;1000;0
4.1;214;46000.0;100000;0
4.4;12;19000.0;1000;0
3.7;52;32000.0;10000;0
4.7;54;92000.0;1000;0
3.8;20;55000.0;5000;0
4.0;2936;45000.0;500000;0
4.2;3263;47000.0;1000000;0
3.8;515;85000.0;100000;0
3.9;2510;48000.0;500000;0
4.0;1130;77000.0;100000;0
3.1;4798;30000.0;500000;0
5.0;3;28000.0;10;0
3.5;246;35000.0;50000;0
4.1;54;5800.0;5000;0
4.5;51;39000.0;5000;0
4.7;7;25000.0;1000;0
4.1;120;32000.0;10000;0
3.9;1909;84000.0;100000;0
4.0;286;60000.0;100000;0
4.3;6;5300.0;1000;0
3.1;269;39000.0;50000;0
4.2;19;20000.0;1000;0
4.1;58104;17000.0;5000000;0
3.2;58;18.0;5000;0
3.3;10449;29000.0;1000000;0
4.7;81614;6600.0;500000;2.99
4.3;171771;3200.0;10000000;0
4.2;1236;33.0;100000;0
4.7;5867;4400.0;100000;0
4.3;32207;3400.0;1000000;0
4.2;23859;860.0;1000000;0
4.2;14428;1200.0;1000000;0
4.2;4737;1700.0;500000;0
4.1;278;2800.0;100000;0
4.2;7851;364.0;1000000;0
4.3;20865;2200.0;1000000;0
4.4;77609;1900.0;1000000;0
4.3;11449;1700.0;500000;0
3.5;11;3000.0;1000;0
4.3;940;387.0;100000;0
1.8;26;2700.0;5000;0
4.2;513;2000.0;50000;0
4.2;24;5000.0;1000;0
4.6;78;375.0;10000;0
4.0;944;11000.0;50000;0
4.3;249;626.0;10000;0
5.0;19;11000.0;500;0
3.8;24;2900.0;5000;0
4.3;3509;6500.0;1000000;0
3.0;4;2000.0;1000;0
5.0;1;4200.0;100;0
4.6;380;6700.0;10000;0
4.7;7252;9200.0;500000;0
5.0;3;4700.0;100;0
4.8;337532;15000.0;10000000;0
3.0;460;161.0;50000;0
4.6;584070;24000.0;5000000;0
4.6;438;1700.0;10000;0
4.6;1553;9200.0;100000;0
4.5;1303;13000.0;100000;0
4.2;24980;9200.0;1000000;0
4.7;273;6300.0;10000;0
4.9;58;3800.0;500;2.99
4.3;39;4200.0;5000;0
4.4;1877;5700.0;100000;0
3.6;569;18000.0;100000;0
4.6;302;9900.0;100000;0
3.9;859;5300.0;100000;0
4.3;979;9900.0;100000;0
4.8;3782;63000.0;50000;0
4.4;70883;31000.0;1000000;0
4.3;201718;35000.0;10000000;0
4.5;49971;61000.0;5000000;0
4.5;174215;93000.0;10000000;0
4.2;112384;5000.0;5000000;0
4.2;1260903;8700.0;50000000;0
4.6;95201;61000.0;5000000;0
3.9;460;6100.0;100000;0
3.6;688;26000.0;50000;0
4.6;33;37000.0;1000;0
3.4;730;2300.0;100000;0
4.2;556;4400.0;50000;0
3.4;39;32000.0;1000;2.56
3.6;47;879.0;5000;0
4.2;36;5300.0;1000;0
3.5;29;17000.0;1000;0
4.3;88;4200.0;1000;0
3.9;33;3400.0;5000;0
4.3;444;12000.0;10000;0.99
3.6;60;1800.0;10000;0
3.9;442;2500.0;50000;0
4.3;70;3900.0;10000;0
3.7;87;2000.0;10000;0
3.8;4;13000.0;100;0
4.1;13;16000.0;500;0
4.1;1865;22000.0;100000;0
4.7;68;3500.0;10000;0
1.9;141;65000.0;1000;0
3.6;9;21000.0;1000;0
3.8;19;21000.0;500;0
4.5;67;12000.0;1000;0
2.7;358;2000.0;50000;0
4.5;13;13000.0;1000;0
5.0;10;9400.0;100;0
4.0;24;11000.0;1000;0
4.4;7;7500.0;500;0
4.0;2;12000.0;50;0
3.1;7;39.0;1000;0
5.0;5;15000.0;50;0
3.7;98;9700.0;10000;0
3.9;21;2200.0;1000;0
3.0;606;42000.0;50000;0
4.2;238;67000.0;10000;5.99
3.0;2;17000.0;100;0
4.2;3596;31000.0;1000000;0
3.7;195;4000.0;10000;0
4.5;928;8600.0;100000;0
4.6;796;25000.0;50000;0
4.7;4501;26000.0;100000;0
4.3;891;6400.0;50000;0
2.3;853;88000.0;50000;0
2.8;25;5800.0;1000;0
2.8;44;41000.0;10000;0
3.6;7;2500.0;1000;0
3.2;46;6600.0;1000;0
3.5;106;24000.0;5000;0
3.8;181;9800.0;10000;0
3.5;8;32000.0;1000;0
4.2;105;72000.0;1000;0
4.5;8;8100.0;100;0
3.4;14;6200.0;1000;0
3.0;9;8400.0;100;0
4.4;75;19000.0;1000;0
4.0;26;8500.0;1000;0
4.3;29;23000.0;1000;0
4.1;88;20000.0;5000;0
3.6;30;5200.0;5000;0
3.7;13;3900.0;1000;0
4.2;20807;52000.0;1000000;0
3.7;6;1300.0;1000;0
4.3;2649;25000.0;500000;0
3.3;1218;1000.0;100000;0
4.4;2558;61000.0;100000;0
4.0;5886;54000.0;1000000;0
4.9;85;19000.0;1000;0
4.0;17543;19000.0;5000000;0
4.6;36813;33000.0;500000;0
3.6;9389;64000.0;1000000;0
3.9;59660;72000.0;1000000;0
3.9;2338;45000.0;100000;0
4.2;2822;27000.0;100000;0
4.4;539931;69000.0;10000000;0
4.3;2223;8600.0;100000;0
4.3;2233;36000.0;1000000;0
3.4;5;1900.0;100;0
3.5;66;12000.0;10000;0
4.2;1330;96000.0;10000;0.99
4.2;13752;21000.0;100000;9.99
3.8;9513;82000.0;100000;0
4.0;27557;69000.0;5000000;0
4.5;6;22000.0;500;0
3.8;127229;34000.0;10000000;0
4.9;3071;63000.0;10000;0
3.5;2000;14000.0;100000;0
3.0;736;1800.0;100000;0
4.5;256219;95000.0;10000000;0
4.7;900;30000.0;5000;0
3.3;24091;16000.0;5000000;0
3.7;70105;67000.0;10000000;0
3.9;13253;12000.0;1000000;0
3.5;84779;8500.0;5000000;0
4.4;83891;48000.0;10000000;0
4.0;25489;62000.0;1000000;0
4.0;2294;95000.0;100000;0
4.6;568391;5200.0;5000000;0
4.5;9699;23000.0;100000;0.99
4.3;28728;2800.0;500000;2.49
4.3;111634;13000.0;5000000;0
4.1;2645;1100.0;50000;0.99
4.2;8723;4600.0;500000;0
2.7;168;170.0;5000;4.99
4.2;2115;1100.0;500000;0
2.3;223;1000.0;5000;1.49
4.1;10;11000.0;5000;0
2.9;33;141.0;1000;4.99
3.3;257;160.0;5000;4.99
2.9;164;144.0;5000;4.99
3.5;138;141.0;5000;4.99
2.8;130;143.0;5000;4.99
4.3;28151;17000.0;1000000;0
3.5;8;7900.0;1000;0
4.6;1092;190.0;100000;0
4.2;18280;6000.0;1000000;0
4.2;11510;3500.0;1000000;0
3.7;3258;26000.0;500000;0
4.7;15;93000.0;100;0.99
3.9;1550;21000.0;100000;0
4.3;8894;2300.0;100000;0
4.0;32;64000.0;5000;0
4.4;129;8100.0;50000;0
3.7;21;376.0;500;0.99
4.3;60298;13000.0;5000000;0
3.5;15;8000.0;1000;0
4.3;171220;42000.0;5000000;0
4.0;22;19000.0;5000;0
4.5;5474;17.0;100000;3.99
4.2;5;2500.0;100;1.49
4.3;40;3600.0;5000;0
4.1;285;3900.0;50000;0
2.5;31;54000.0;10000;0
2.7;11;6800.0;1000;0
1.2;44;27000.0;1000;0
4.7;87;5100.0;10000;0
4.9;7;3400.0;1000;0
4.7;37;10000.0;5000;0
4.4;15;3100.0;500;0
4.7;32;2700.0;1000;0
4.0;2;1700.0;100;0
4.7;13;1200.0;500;0
4.3;218;19000.0;10000;0
4.7;1327;44000.0;10000;0
4.4;499483;99000.0;10000000;0
4.6;20;15000.0;1000;0
4.4;19877;4500.0;1000000;0
4.4;58387;3300.0;1000000;0
4.4;54082;21000.0;10000000;0
4.6;222;10000.0;10000;0
3.1;497;36000.0;100000;0
4.3;7443;33000.0;100000;0
3.7;7;4300.0;500;0
4.1;3674;61000.0;500000;0
4.2;43191;14000.0;5000000;0
4.4;936;5400.0;50000;2.99
4.1;34079;1300.0;1000000;0
4.4;6801;2800.0;500000;0
3.8;70903;47000.0;1000000;0
2.8;160;7600.0;10000;0
3.1;14;4600.0;1000;0
2.9;280;10000.0;50000;0
4.1;1276;4600.0;100000;0
3.3;1461;13000.0;100000;0
3.5;626;1200.0;100000;0
4.2;18926;2900.0;1000000;0
2.8;71;10000.0;10000;0
2.1;83;4800.0;5000;0
4.4;3344;36000.0;500000;0
4.4;69;3500.0;1000;0
4.1;107;50000.0;10000;0
3.3;49;51.0;10000;0
3.5;51;11000.0;10000;0
4.7;3696;29000.0;50000;0
3.1;7300;46000.0;1000000;0
4.3;33;46000.0;1000;0
4.1;533;1400.0;100000;0
4.2;6849;1200.0;1000000;0
2.5;15;228.0;5000;0
3.0;287;9800.0;50000;0
3.2;86;39000.0;10000;0
4.3;260;193.0;10000;0
