Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.5378646217204398 , 0.891748173941027 , 3.8;11250;6300.0;100000;9.99
-0.686377905826232 , 0.9649614116954766 , 3.4;15;2700.0;10000;0
0.4157132350335916 , -0.8613113616482904 , 4.5;5093;56000.0;500000;0
-0.4913318904457253 , 0.5688507186075947 , 4.3;8450;1100.0;100000;13.99
-0.41704124858613917 , 1.0179431362301168 , 3.1;194;26000.0;100000;0
0.4378236931627834 , -0.9720050135473576 , 4.6;13492;56000.0;100000;0
-0.7394569572219215 , 1.097307435541485 , 3.3;272;785.0;100000;0
-0.21714099605704132 , 0.15676978118870147 , 3.9;2362;25000.0;100000;0
-0.14269789811379854 , 0.14569967884781093 , 4.2;139432;4700.0;10000000;0
-0.23621408506841368 , -0.7112065537809233 , 4.9;707;6000.0;10000;0
-0.5171489984484179 , 0.39396743356449226 , 3.9;1638;4900.0;100000;0
1.0784049741864277 , -1.4335731332124277 , 4.6;58575;96000.0;1000000;0
0.7132148083822748 , -0.982045466742616 , 4.4;32881;76000.0;1000000;0
-0.5039847064500148 , 0.29228152977398436 , 4.0;6;4200.0;1000;0
-0.15294679003873055 , -0.15909815655641496 , 4.2;441;24000.0;100000;0
-0.07203738931496827 , -0.4110342307132422 , 4.6;84;23000.0;1000;4.29
1.1184531995050089 , 0.11512095754369163 , 4.4;475369;13000.0;50000000;0
0.29368923178011014 , -0.43518729886897783 , 4.6;358633;19000.0;10000000;0
-0.40784776295666453 , 0.613222389708009 , 3.7;23347;7600.0;5000000;0
0.8942539095538818 , -0.8997664110338424 , 4.1;1626;96000.0;100000;0
0.027511748424975 , -0.28490516402150057 , 4.2;14432;35000.0;500000;0
0.8045636534952596 , -1.152307535771816 , 4.5;14253;81000.0;1000000;0
1.0408004910331414 , -1.4265524947109613 , 4.6;15829;95000.0;1000000;0
-0.2073541911330521 , -0.3043673422288278 , 4.5;101738;10000.0;1000000;0
0.2774800219256786 , -0.23893391804629 , 4.4;372553;21000.0;10000000;0
-0.6686194043383306 , 1.0542935284855421 , 3.3;6716;4700.0;500000;0
-0.08630813677493183 , -0.1886054283283575 , 4.2;3345;27000.0;1000000;0
0.19230714133896032 , -0.0871106551070802 , 4.2;200450;25000.0;10000000;0
-0.47089669780973703 , 0.3126424321965989 , 4.0;42182;3400.0;1000000;0
-0.07442655462394437 , -0.04763497924867514 , 4.0;87;33000.0;10000;0
-0.468896487306536 , 0.27797083498215097 , 4.0;2700;5700.0;500000;0
-0.6413956665609909 , 0.8543830215745534 , 3.5;2310;3100.0;500000;0
-0.5045433072844926 , 0.40688005002564104 , 3.9;3847;4300.0;1000000;0
-0.36773878346030725 , 0.43844826489302074 , 3.9;85317;4500.0;5000000;0
0.14018074955821294 , -0.18929087775566883 , 4.1;265;46000.0;10000;2.99
0.02618812726429092 , -0.36336743611534966 , 4.4;54;33000.0;500;2.99
0.3470702665266737 , -0.4397705816635879 , 4.2;1013;58000.0;50000;2.99
-0.3216479598050697 , -0.1231696644583873 , 4.4;2311;9300.0;100000;1.99
-0.3905278022544736 , -0.05790199414606385 , 4.3;2419;6200.0;100000;0
-0.3657788399709552 , 0.17069241652933462 , 4.1;97209;6700.0;1000000;0
0.06959382145226226 , -0.13543764946051526 , 4.0;4518;41000.0;1000000;0
-0.3967537503392392 , -0.056353656971006985 , 4.3;146;6000.0;10000;0
0.46548010464123446 , -0.9111814212644893 , 4.5;3580;60000.0;100000;0
0.04576021686043023 , -0.47717262022088447 , 4.6;18;31000.0;100;4.99
-0.08122121094016845 , 0.2518539469637446 , 3.7;11748;36000.0;1000000;0
-0.5530298685043765 , 0.5101545309050264 , 3.8;1205;4300.0;100000;0
-0.704132069449118 , 0.979155507984479 , 3.4;267;1500.0;10000;0
0.5274778826042752 , -0.7882539167107186 , 4.3;183;68000.0;10000;0
-0.6120623320496915 , 0.7478466769159773 , 3.8;76;1200.0;1000;4.99
-0.20831650464407023 , -0.40237291086323584 , 4.7;429;12000.0;10000;3.99
0.1683036291099002 , -0.27689316442609385 , 4.4;138872;22000.0;10000000;0
0.20673922581577547 , -0.5046032542391956 , 4.4;1091;45000.0;50000;2.99
0.4132006492257081 , -0.4916796852648969 , 4.1;11788;62000.0;1000000;0
0.7676063255118609 , -1.0303685568196403 , 4.4;23022;80000.0;1000000;0
-0.05975819138773522 , -0.059502988273672355 , 4.0;22;34000.0;1000;0
-0.5287777293656886 , 0.41301422547363614 , 3.9;1985;3500.0;500000;0
0.5105091273901543 , -0.6545537122108582 , 4.3;3725;67000.0;100000;2.99
0.3472529282107112 , -0.4397320800660228 , 4.2;1357;58000.0;50000;2.99
-0.6446591093573067 , 1.0540803506780292 , 3.3;19291;5100.0;1000000;0
-0.48448258327392973 , 0.27696689722562284 , 4.0;68;5500.0;5000;0
-0.1682339104788491 , -0.23685621268148427 , 4.6;87766;12000.0;1000000;4.99
-0.22660946403933035 , 0.016179229560971363 , 4.1;14002;19000.0;1000000;0
-0.22188680991773999 , 0.017174674935229072 , 4.1;22896;19000.0;1000000;0
-0.31204441882024725 , 0.9669776449320026 , 3.4;107778;8800.0;10000000;0
-0.5503889859346951 , 0.8702665523614665 , 3.4;2218;11000.0;500000;0
-0.33272206221733586 , 0.09844134067921428 , 4.1;10676;12000.0;1000000;0
-0.07690694872142935 , -0.03250992993358471 , 4.0;2596;32000.0;500000;0
-0.24755713642230912 , 0.7761183702003248 , 3.4;71852;22000.0;5000000;0
-0.1998951267189501 , 0.7701402928024973 , 3.2;4908;38000.0;500000;0
0.3044237829210825 , -0.2564374257755929 , 3.9;2046;60000.0;100000;0
-0.1386798091856536 , 0.36875642172886985 , 3.6;3227;35000.0;500000;0
-0.3951663129187797 , 0.3834253111468941 , 3.8;253;15000.0;50000;0
0.04962921246267991 , -0.05611670006125961 , 3.9;1576;43000.0;50000;0
-1.3022257120706828 , 3.564495427553672 , 1.0;2;4400.0;500;0
-0.3750426348271847 , -0.3378429502394206 , 4.6;14;2100.0;1000;0
0.016607287692491677 , -0.9120288761860135 , 4.9;15;23000.0;100;0
-0.9310213225124548 , 1.8624876147306382 , 2.6;5;636.0;500;0
-0.526880614819195 , 0.40237905673017244 , 3.9;2962;4200.0;100000;0
-0.5823612182641318 , 0.79436721883695 , 3.5;13;7900.0;1000;0
-0.7567329609319384 , 1.1992555443043942 , 3.2;768;1400.0;100000;0
-0.7398714706792723 , 1.0951203990210427 , 3.3;35;916.0;1000;0
0.6661420689836806 , -0.422851475109648 , 3.8;21423;84000.0;1000000;0
-0.46041606371169363 , 0.3818032551495137 , 3.9;22382;6600.0;1000000;0
0.4648979564522146 , -0.2944711445566497 , 4.6;877576;12000.0;10000000;0
-0.9454495862672319 , 2.5779516007581984 , 1.8;12;14000.0;1000;0
-0.4119482288921409 , -0.04462300643726141 , 4.3;9;5000.0;500;0
-0.555677923364538 , 0.5496649207682253 , 3.9;1417;2900.0;10000;3.28
-0.2277420013515611 , -0.6305256996241863 , 4.8;5;8400.0;100;0
-0.5994202600680728 , 0.6345892838518419 , 3.7;631;3000.0;100000;0
-0.5378413420002199 , 0.5130000398440532 , 4.0;1;2600.0;10;4.99
-0.45041725566133883 , 0.19769309153491305 , 4.1;22032;3700.0;1000000;0
1.284008122684943 , -1.444301875857329 , 4.6;162933;100000.0;5000000;0
-0.4798660572229057 , 0.27346304130188215 , 4.0;127;5800.0;10000;0
-0.2858580708913328 , -0.5844810813167024 , 4.8;4;4500.0;1000;0
-0.5203917432993278 , 0.30526416485364166 , 4.0;9;3100.0;500;0
-0.37818543413871253 , 0.7488514878995823 , 3.5;2;22000.0;50;2.99
-0.10325008765044366 , 0.8549441694518862 , 3.0;2;49000.0;500;0
-0.3820463402736136 , -0.3318328506073935 , 4.6;477;1600.0;10000;0
-1.0748730646517302 , 2.8564648906989305 , 1.6;39;8900.0;1000;0
-0.2919145660858585 , 0.3004958166693096 , 3.8;110;22000.0;5000;0
-0.8380091272110731 , 2.580856702625153 , 1.7;10;23000.0;500;0
1.1124425800889253 , -1.274303556022093 , 4.6;190086;94000.0;1000000;2.99
-0.20562403537589352 , -0.824038360620801 , 5.0;3;6300.0;500;0
-0.38995246572538045 , -0.3260387120869788 , 4.6;8;1100.0;1000;0
1.012847692196258 , -1.2028805463499201 , 4.4;63779;95000.0;1000000;0
0.803524026852175 , -0.24283581192229 , 4.5;1312936;21000.0;10000000;0
-0.47838332541931144 , 0.4480228635326122 , 3.8;25;9500.0;1000;0
-0.20885457536645577 , 0.05853851159500197 , 4.0;4;24000.0;100;0
-0.5175235608031842 , 0.21500261934312567 , 4.1;10;1500.0;1000;0
-0.18178555944941646 , -0.8429294792985852 , 5.0;1;7900.0;10;0
-0.10575060570565643 , -0.9031320577890019 , 5.0;18;13000.0;100;0
-1.0100661906245747 , 3.3331162944524193 , 1.0;1;24000.0;50;0
0.5399917480110612 , -0.8687259765039542 , 4.6;137338;51000.0;5000000;0
-0.26345824358427056 , 1.509867657332007 , 2.4;44;49000.0;1000;0
-0.4182342231641505 , -0.21563365813507088 , 4.5;18;994.0;1000;0
0.8565159736238553 , -0.7894967584903827 , 4.4;199739;66000.0;10000000;0
-0.01933382377654564 , -0.1614930630336386 , 4.3;206;32000.0;1000;4.99
-0.25631674647096936 , -0.7839043725956958 , 5.0;1;2900.0;100;0
-0.4016696406002883 , 0.12895662969404806 , 4.1;6231;8900.0;100000;0
0.07309057066373295 , 0.16683661317516754 , 3.8;499;47000.0;10000;3.99
-0.5608002040463845 , 0.42654651840462526 , 3.9;168;2100.0;50000;0
-0.627809118655042 , 1.1826457940708297 , 3.1;124;12000.0;10000;0
-0.23881060691245737 , -0.5083935658173627 , 4.7;24985;7800.0;500000;0
-0.3008224732062586 , 0.5995464622119434 , 3.5;7578;25000.0;1000000;0
9.197283107509886 , 1.7597780295004644 , 4.5;13479633;14000.0;100000000;0
0.20093734432288504 , -0.3202151128586426 , 4.6;436615;10000.0;10000000;0
0.17334657118722355 , -0.1948071482703694 , 4.5;465831;8900.0;10000000;0
-0.30293897670171954 , -0.24679067190850415 , 4.5;67707;4800.0;1000000;0
-0.4072515224086787 , -0.1313681297144073 , 4.4;4847;3200.0;100000;0
-0.4496309027038848 , 0.10848671545475339 , 4.2;20941;2000.0;1000000;0
-0.03460347047460323 , -0.43680268228352326 , 4.6;93930;14000.0;5000000;0
-0.35801095719434894 , -0.2581915096420476 , 4.5;5174;4700.0;100000;0
-0.29045766094017655 , 0.30086727495899324 , 3.8;935;22000.0;50000;0
-0.25627100260669644 , -0.14561721934252986 , 4.3;19234;14000.0;500000;0
-0.32691949019549976 , -0.3598689936665478 , 4.6;7605;4300.0;500000;0
-0.5663917514386129 , 0.7247371242120677 , 3.6;12993;5200.0;1000000;0
-0.5070054208202502 , 0.1203096150607657 , 4.2;868;309.0;50000;0
-0.2482375712509458 , -0.36133384716661887 , 4.7;14051;8700.0;100000;3.99
-0.47738231101268325 , 0.009141006372963034 , 4.3;1419;485.0;50000;0
-0.33769909514524976 , -0.45059074046496306 , 4.7;4595;2500.0;100000;0
-0.21175745793613582 , -0.6389711172077244 , 4.8;3390;9200.0;100000;0
-0.22422442011120614 , 0.8642034236274461 , 3.1;500;39000.0;50000;0
1.0127492766535793 , -1.3339175786576716 , 4.5;23599;96000.0;100000;0
-0.32892953626962507 , -0.28501650499804887 , 4.5;313;6900.0;50000;0
-0.285699734954445 , -0.319250631181409 , 4.5;314;9800.0;50000;0
-0.12032766368346484 , -0.45306746012040655 , 4.7;101163;6200.0;5000000;0
-0.5238522772910934 , 0.22256917209380436 , 4.1;321;914.0;100000;0
-0.3362833485342548 , -0.19121564562142668 , 4.4;265;8200.0;50000;0
0.5707053388627022 , -0.28711591329747344 , 4.6;1048766;13000.0;10000000;0
-0.020367325030255057 , 0.6162417848359741 , 3.4;116;48000.0;5000;4.60
-0.1856770938693596 , 0.4193533025211464 , 3.6;5692;31000.0;1000000;0
-0.6260582040432319 , 0.6543127989993811 , 3.7;321;1300.0;50000;0
-0.641485962522719 , 2.0734842191452594 , 2.1;86;29000.0;10000;0
-0.8473136014624798 , 2.324232090791238 , 2.0;16;17000.0;1000;0
-0.4168074272657149 , 0.663357420142964 , 3.5;12;19000.0;5000;0
-0.44742997121123645 , -0.016215620939446167 , 4.3;158;2600.0;10000;0
0.06472091683442771 , 1.2502216242100321 , 2.4;99;71000.0;10000;0
-0.394048435784647 , -0.2345276768417716 , 4.5;97;2600.0;10000;0
-0.6783709293021335 , 1.486427360532665 , 2.8;29;14000.0;1000;0
-0.35678447840450833 , -0.2640405106878505 , 4.5;92;5100.0;10000;0
-0.6932903180791453 , 1.4982295840666295 , 2.8;5;13000.0;1000;0
-0.5532693565600271 , 0.42066040435297364 , 3.9;314;2600.0;50000;0
0.18891975948196277 , 0.4478265864810678 , 3.2;67;65000.0;10000;0
-0.6510274136810347 , 1.2284928929989734 , 3.1;6827;8700.0;1000000;0
-0.9779124930691162 , 2.0783192114129188 , 2.4;551;903.0;100000;0
-0.033702966420530056 , -0.6081814123098961 , 4.6;10;25000.0;100;0
-0.8006430384663604 , 1.4953479824301688 , 2.9;23;4000.0;5000;0
-0.5400266943841507 , 0.32212202376800314 , 4.0;223;1700.0;50000;0
-0.6203090446636673 , 0.8429668986342501 , 3.7;770;2400.0;10000;4.99
-0.8939264740431119 , 2.0971089428620266 , 2.3;3;8500.0;100;0
-0.47162756975699766 , 1.235929723525725 , 2.9;118;26000.0;50000;0
-0.37631519536282926 , -0.3366036130206159 , 4.6;41;2000.0;10000;0
-0.4491971489227406 , -0.01510628777722489 , 4.3;21;2500.0;1000;0
-0.031226407898251922 , -0.9621585089439008 , 5.0;1;18000.0;100;0
-0.4675083268457769 , 0.08997883447171935 , 4.2;382;2900.0;100000;0
-0.3869684817713247 , -0.328399134409122 , 4.6;13;1300.0;1000;0
-0.4077154417701811 , -0.22396904361006373 , 4.5;8;1700.0;1000;0
-0.47295112455598964 , 0.09167808329554349 , 4.2;6;2700.0;100;0
-0.34387101603945436 , -0.5385355893329538 , 4.8;11;608.0;1000;0
-0.37193764994782086 , 0.6279814272834884 , 3.5;81;22000.0;10000;0
-0.3435674063061478 , -0.36259143744894307 , 4.6;166;4200.0;5000;0
-0.0758104372923048 , 0.40710834214426667 , 3.5;3484;41000.0;500000;0
0.2985578781179743 , 0.011937220858626958 , 3.6;1522;65000.0;100000;0
-0.07594421874095339 , -0.9267433321751036 , 5.0;5;15000.0;100;0
-0.6950529480298221 , 1.3235966031406974 , 3.0;2;9300.0;100;0
-0.7274644415901005 , 1.4375397511515515 , 2.9;66;8900.0;10000;0
-0.28885602861071175 , 0.3860285384851309 , 3.7;20;24000.0;5000;0
-0.3467200094438626 , -0.3602722786540954 , 4.6;14;4000.0;1000;0
-0.046808173190615074 , -0.24135478343546987 , 4.2;3816;31000.0;100000;0
-0.6361702056335895 , 1.103597609971909 , 3.2;427;9500.0;100000;0
-0.8420430548724189 , 1.8831080989168743 , 2.5;1283;8200.0;100000;0
-0.17435365059400507 , -0.2872581475317774 , 4.4;17671;17000.0;1000000;0
-0.4569225567711456 , -0.006130179069886205 , 4.3;902;1800.0;100000;0
-0.11916932215022073 , -0.01222506287256843 , 4.0;44;30000.0;10000;0
0.02941975395652374 , -0.5697619293617346 , 4.5;322;31000.0;10000;0
-0.5974420313569692 , 0.897143851151165 , 3.4;843;8500.0;100000;0
-0.3925497741830262 , -0.059964496913579586 , 4.3;25;6300.0;1000;0
-0.3035406868366557 , -0.09507775517685498 , 4.3;21186;10000.0;1000000;0
-0.39572068022173557 , -0.05607868729399787 , 4.3;386;6000.0;50000;0
0.611132987001972 , -0.5906987778312299 , 4.0;25;79000.0;5000;0
-0.23231649202757704 , -0.7148819734380167 , 4.9;9;6300.0;1000;0
-0.6908037028935323 , 0.9685126219256968 , 3.4;102;2400.0;10000;0
-0.25167973164298585 , -0.6995323450642891 , 4.9;38;5000.0;1000;0
-0.45861207198914583 , 0.030843968411722537 , 4.3;56;2000.0;1000;0.99
-0.3140519814402739 , -0.474147192592692 , 4.7;11;4400.0;1000;0
-0.21267306689689178 , -0.6206555928121229 , 4.8;18298;8000.0;500000;0
0.09488901941660437 , -0.44598683461180477 , 4.3;9;39000.0;1000;0
-0.5144306783036944 , 0.30054186520712184 , 4.0;6;3500.0;500;0
-0.55373712297959 , 0.7720143086219381 , 3.5;197;9800.0;10000;0
-0.0759436877476859 , -0.9267432202518546 , 5.0;6;15000.0;100;0
-0.2857298870502194 , -0.4965766329306154 , 4.7;10;6300.0;1000;0
-0.48027704634666274 , 0.09761440100414218 , 4.2;37;2200.0;5000;0
-0.39312649955992174 , -0.14333779042848077 , 4.4;3375;4200.0;100000;0
-0.27438948502188054 , -0.06524913228903366 , 4.2;155;16000.0;10000;0
-0.27718180143885573 , -0.7673766036409982 , 5.0;9;1500.0;100;0
-0.2950666013827564 , -0.6953031783736255 , 5.0;13;500.0;100;1.49
-1.0500476895801842 , 2.4847780791388008 , 2.0;9;3400.0;1000;0
-0.4527079540695333 , 0.5159152374573012 , 3.7;35;13000.0;10000;0
-0.5923727275972516 , 0.45040871393022625 , 3.9;65;54.0;5000;0
-0.3612145234179491 , -0.2604901958436201 , 4.5;171;4800.0;10000;0
-0.6281315561132031 , 1.1982256994687832 , 3.1;6697;11000.0;500000;0
-0.32011057908937635 , -0.27802984845333906 , 4.5;6156;6600.0;500000;0
-0.14669664056837387 , -0.4900423723395438 , 4.7;416;16000.0;10000;2.99
-0.437533832994931 , -0.07310187358541295 , 4.4;552;1600.0;5000;1.00
0.10997382960521815 , -0.0027062989186350567 , 3.8;5964;48000.0;500000;0
-0.44265353175002875 , 0.1102692121234002 , 4.2;3195;4600.0;100000;0.99
-0.3911707528847745 , -0.2369176576738452 , 4.5;115;2800.0;5000;0
-0.09019647067245642 , -0.47541205312277796 , 4.5;22;23000.0;1000;0
-0.018541482419105217 , -0.6199255975595019 , 4.6;281;26000.0;5000;0
-0.44529610369491107 , 0.10192693536895998 , 4.2;15068;2500.0;1000000;0
-0.07527708189544464 , -0.48721427665674233 , 4.5;46;24000.0;1000;0
0.3220324245424017 , -0.5374126145312698 , 4.2;449;56000.0;10000;0
-0.45097614512336953 , 0.07702186231577073 , 4.2;636;4000.0;100000;0
-0.5026078889790453 , 0.20319961234642 , 4.1;27;2500.0;1000;0
0.1130380252044236 , -0.45696670143902324 , 4.3;1894;40000.0;100000;0
0.7866600266509602 , -1.5713845446747292 , 5.0;7;73000.0;10;0.99
0.05599131368125334 , -0.6789430840822381 , 4.6;67;31000.0;10000;0
0.2110282486123096 , -0.6259712249439615 , 4.4;16;45000.0;500;0
0.14859857440779123 , -0.6642168761520306 , 4.5;182;39000.0;10000;0
0.03611829145455311 , 0.33277692283778104 , 3.6;28;48000.0;500;2.99
-0.2989281824670436 , -0.3980231788585533 , 4.6;14;7200.0;5000;0
-0.3576315687264631 , 0.17666278182802245 , 4.0;127;14000.0;10000;0
-0.2422728428283161 , -0.44287970914617686 , 4.6;33;11000.0;5000;0
-0.11990379857154942 , -0.45177417715496515 , 4.5;51;21000.0;5000;0
0.0440761986654249 , -0.5816267287640068 , 4.5;64;32000.0;5000;0
-0.11444191250767237 , -0.7202404202786635 , 4.8;6;16000.0;500;0
0.18839335452545608 , -1.0587398769526755 , 5.0;4;33000.0;50;1.99
-0.4110843954774746 , -0.09484712010205873 , 4.4;5;3400.0;50;0.99
-0.5427538346802839 , 0.322971081698548 , 4.0;5;1600.0;500;0
-0.07604518793366684 , 0.43185809993908186 , 3.5;13;42000.0;100;0.99
-0.13557026750204812 , -0.8795235814841184 , 5.0;6;11000.0;100;0
0.14903230383834 , -0.2247454581487851 , 4.0;35;48000.0;5000;0
0.08008478964212387 , -0.28837740238952564 , 4.2;5;40000.0;50;1.49
-0.30092223238664517 , 0.33591749162729695 , 3.9;46;20000.0;10000;2.99
0.46161103746154813 , -0.9121256877683327 , 4.5;131;60000.0;10000;0
-0.6334428139173794 , 0.7481071668275772 , 3.6;215;2600.0;50000;0
-0.18525128426138912 , -0.13615633798903862 , 4.2;9;22000.0;100;0
-0.7859609814681554 , 1.39561258238668 , 3.0;6;3200.0;1000;0
-0.4876093667113668 , 0.2792902109109211 , 4.0;3;5300.0;100;0
-0.3987848975790824 , 0.7370973199777153 , 3.4;30;22000.0;5000;0
-0.1771674146572996 , -0.7585625878793979 , 4.9;37;10000.0;100;0
-0.5174252252532155 , 0.3028993601283216 , 4.0;2;3300.0;10;0
-0.4415954970769134 , -0.10884203320230754 , 4.4;152;1200.0;10000;0
0.2663891297541094 , -0.404408116613444 , 4.1;395;54000.0;50000;0
-0.07057124936698746 , -0.4012642441707438 , 4.4;969;26000.0;50000;0
-0.33732884596054585 , -0.27937066441629826 , 4.5;237;6400.0;10000;0
0.23472739807872617 , -0.46600443120619334 , 4.2;632;50000.0;100000;0
-0.5557437087975076 , 0.42157633450729043 , 3.9;167;2500.0;10000;0
-0.06982721857358272 , 0.6061158026602276 , 3.6;120852;21000.0;10000000;0
-0.18923425933410565 , -0.8370259928817798 , 5.0;8;7400.0;50;0
0.011659523164006669 , -0.4423604179651667 , 4.4;3032;30000.0;1000000;0
-0.6124170723610737 , 0.7331794849009772 , 3.6;1185;3900.0;100000;0
-0.2298300030559181 , -0.5369666999848219 , 4.7;2807;9800.0;100000;0
-0.442629691978055 , 0.07130766237417757 , 4.2;2318;4500.0;100000;0
-0.2866186415194254 , -0.3195015373599398 , 4.5;289;9800.0;10000;0
-0.3314011314747679 , -0.4598548530705233 , 4.7;642;3200.0;10000;0
-0.4478397761935124 , -0.014750087200857385 , 4.3;488;2500.0;50000;0
-0.4755623690925173 , 0.09724936365176128 , 4.2;2058;2300.0;100000;0
-0.2752702789096311 , -0.5048348093222788 , 4.7;57;7000.0;1000;0
-0.4500383518678399 , -0.10102825613067665 , 4.4;457;562.0;50000;0
-0.46692879872724624 , 0.17797841761923264 , 4.1;1238;4700.0;100000;0
-0.3658464482737321 , -0.25698958569409275 , 4.5;83;4500.0;5000;0
-0.3895372311129986 , 0.11500074674373777 , 4.1;331;10000.0;50000;0
-0.5215945741788758 , 0.3065189149810236 , 4.0;146;3000.0;10000;0
-0.44573239604040993 , 0.011760342526358682 , 4.3;10355;847.0;1000000;0
-0.46867402345989534 , 0.0912278224691392 , 4.2;994;2800.0;100000;0
-0.2556127109170685 , -0.07610955163062688 , 4.2;3606;17000.0;100000;0
-0.4890461220611594 , 0.19261164445127915 , 4.1;131;3400.0;5000;0
-0.41148654601570706 , 0.043365326506405275 , 4.2;238;6800.0;10000;0
0.13275040337911712 , -1.092011732092435 , 5.0;8;29000.0;100;0
-0.512918073547818 , 0.2993667140541196 , 4.0;26;3600.0;1000;0
-0.015677221342507507 , -0.5344402625499086 , 4.5;17;28000.0;500;0
-0.4998179343937693 , 0.2039292966032127 , 4.1;1060;2500.0;100000;0
-0.036524085209998114 , -0.6936499292904152 , 4.7;125;23000.0;10000;0
-0.23574308370846295 , -0.27172012729008327 , 4.4;417;15000.0;10000;0
-0.23528879412974674 , -0.7125190888044013 , 4.9;26;6100.0;1000;0
-0.5240929034251235 , 0.6604914227618298 , 3.6;114;10000.0;10000;0
-0.4770598539474792 , 0.09531028684837747 , 4.2;268;2400.0;10000;0
-0.4102724269482415 , -0.13362831431841465 , 4.4;188;3300.0;10000;0
-0.3758800974130719 , -0.24863447299675995 , 4.5;625;3800.0;10000;0
-0.466875402720155 , 0.08698696035368558 , 4.2;10;3100.0;5000;0
-0.4813661775295805 , 0.09888667980956324 , 4.2;580;2100.0;10000;0
2.509666415522784 , -0.0651464793721185 , 4.5;2371338;37000.0;50000000;0
2.4346389618997737 , -0.28006476861243984 , 4.4;1690802;58000.0;50000000;0
