2.5;12;12000.0;1;0
4.4;201600;96000.0;5000000;0
3.8;32600;26000.0;1000000;0
4.4;93870;79000.0;1000000;0
4.2;222700;98000.0;10000000;0
4.1;166300;19000.0;5000000;0
4.2;70390;28000.0;1000000;0
3.9;172300;50000.0;5000000;0
4.5;568000;39000.0;10000000;0
4.1;820600;30000.0;10000000;0
4.4;32500;99000.0;1000000;0.99
4.3;2903000;58000.0;100000000;0
3.4;4490;92000.0;100;0
3.4;1995;43000.0;100;0
4.4;38420;100000.0;1000000;0.99
4.2;42770;72000.0;1000000;0
4.4;140700;37000.0;1000000;0
3.5;33180;3100.0;1000000;0
4.1;585600;33000.0;10000000;0
4.6;33;3300.0;100;0
1.7;1172;5600.0;10;0
3.3;97;16000.0;10;0
5.0;1;5400.0;10;0
4.8;6;11000.0;100;0
4.6;8;31000.0;1;0
3.3;2915;3300.0;500;0
4.2;410;6100.0;100;0
3.5;3930;18000.0;1000000;0
3.7;23;16000.0;5;0
5.0;9;25000.0;50;0
4.1;5341;8800.0;100;0
3.5;11;15000.0;1;0
5.0;3;2400.0;50;0
3.7;155;3900.0;100;0
4.0;37;3900.0;5;0
4.2;1111;7300.0;100;0
4.5;28;1400.0;10;0
3.8;1777;948.0;100;0
2.5;2;5000.0;1;0
4.0;1;2200.0;100;0
4.0;8;2200.0;1;0
4.1;28;2500.0;10;0
3.4;159;3100.0;1;10.99
3.6;216;811.0;10;0
3.4;16;4000.0;5;0
4.6;549;2800.0;50;0
4.7;1730;16000.0;100;0
5.0;1;4300.0;5;0
3.9;73;3800.0;10;0
3.9;47;270.0;1;14.99
4.2;30350;3700.0;1000000;0
3.5;10;3000.0;5;0
4.1;633;3800.0;100;0
4.2;1611;2700.0;100;0
4.4;20;2200.0;500;1.99
4.5;13;28000.0;1;0
3.8;48;1500.0;10;0
3.4;45;5500.0;10;0
3.9;184;48.0;50;0
4.5;3776;7700.0;100;0
3.0;9;4300.0;1;0
4.1;14;3800.0;1;0
4.6;12;15000.0;1;0
3.9;162;5000.0;10;0
4.7;62;2300.0;1;0
4.5;2;1600.0;100;0
3.4;82;2700.0;10;0
5.0;6;8100.0;100;0
5.0;5;3800.0;500;0
5.0;1;6300.0;10;0
4.0;576;7400.0;50;0
4.0;1;5400.0;100;0
4.9;8;3100.0;500;0
5.0;3;5500.0;500;0
4.6;7;3900.0;1;0
4.8;5;3000.0;100;0
4.1;7;4200.0;1;0
4.1;13;3800.0;100;0
4.7;23;4300.0;1;0
5.0;5;4600.0;10;0
4.4;7;17000.0;100;0
3.3;4114;14000.0;100;0
4.0;403;39000.0;50;0
3.5;208;13000.0;10;0
2.8;89;35000.0;10;0
3.6;496;14000.0;100;0
3.2;190;23000.0;50;0
3.6;2210;15000.0;100;0
3.7;150;11000.0;5;0
3.3;279;14000.0;10;0
3.1;1242;14000.0;50;0
4.1;435;17000.0;50;0
3.1;16;17000.0;1;0
3.5;268;9800.0;10;0
3.6;17;15000.0;1;0
5.0;7;4400.0;100;0
2.3;23;43000.0;1;0
2.9;26;36000.0;1;0
3.0;2;9400.0;500;0
2.9;204;29000.0;10;0
3.9;13;10000.0;500;0
5.0;2;23000.0;50;0
3.4;79;33000.0;5;0
5.0;8;20000.0;100;0
4.8;17;14000.0;500;0
4.2;5;54000.0;50;0
5.0;4;15000.0;50;0
4.3;634;2000.0;50;0
4.6;5969;31000.0;10;12.99
4.4;58;3700.0;10;0
4.8;311;14000.0;5;0
4.1;27;4600.0;1;0
4.6;22170;6800.0;1000000;0
4.3;392800;53000.0;10000000;0
4.6;8;7500.0;100;0
4.0;505;23000.0;10;0
2.9;322;1500.0;50;0
4.1;25;2400.0;1;0
4.2;883;6500.0;100;0
4.3;56;23000.0;1;0.99
4.4;105;5000.0;10;0
2.4;29;16000.0;500;0
4.2;40;7400.0;1;0
3.1;17;523.0;1;0
3.0;2;18000.0;50;2.99
4.7;6547;16000.0;100;0
3.4;42500;61000.0;1000000;0
4.7;24280;3100.0;1000000;0
4.7;3776;12000.0;100;0
4.2;91;6000.0;10;0
5.0;3;4000.0;100;0
4.5;256;30000.0;10;0
4.3;63190;17000.0;1000000;0
3.3;7993;51000.0;1000000;0
4.2;3946;42000.0;100;0
4.2;17450;99000.0;1000000;0
4.7;14770;6400.0;500;0
4.3;2282;22000.0;500;0
4.8;8369;63000.0;50;0
4.2;1506;11000.0;100;0
4.0;30010;99000.0;1000000;0
4.2;11000;21000.0;1000000;0
4.1;47580;14000.0;1000000;0
4.6;2533;46000.0;100;0
4.6;1880;18000.0;50;1.49
3.8;7379;61000.0;1000000;0
4.5;185400;99000.0;10000000;0
4.4;115;31000.0;10;0
4.1;148400;26000.0;10000000;0
4.0;20980;26000.0;1000000;0
3.9;1619;7000.0;100;0
3.5;78;3300.0;10;0
5.0;4;3900.0;100;0
4.6;10;8700.0;1;0
3.6;18;3500.0;1;0
4.2;601;6400.0;100;0
3.8;13390;7100.0;500;0
3.4;43;2300.0;5;0
3.8;35750;55000.0;5000000;0
4.2;128;41000.0;10;0
4.2;137200;52000.0;1000000;0
3.7;7203;32000.0;1000000;0
4.0;267600;13000.0;10000000;0
4.4;1294;44000.0;50;0
4.5;234;3400.0;10;0
3.7;16070;94000.0;500;0
4.2;64820;23000.0;5000000;0
3.9;5075;48000.0;500;0
3.7;63990;26000.0;1000000;0
4.2;3593;19000.0;500;0
4.0;32520;44000.0;1000000;0
3.9;1036;33000.0;100;0
4.1;27130;35000.0;5000000;0
4.3;157300;65000.0;10000000;0
4.5;157300;9200.0;5000000;0
4.5;76630;23000.0;5000000;0
3.3;5290;48000.0;500;0
4.4;1094;37000.0;500;0
4.2;326700;20000.0;10000000;0
4.2;6969;4800.0;100;0
4.1;138100;5700.0;10000000;0
4.1;2248;29000.0;100;0
4.4;661;42000.0;100;0
4.1;105800;48000.0;10000000;0
3.9;80310;3700.0;10000000;0
3.9;70;61000.0;10;0
4.4;11440;66000.0;1000000;0
3.8;4231;82000.0;100;0
3.0;42520;1600.0;5000000;0
3.4;59;1800.0;10;0
5.0;4;12000.0;100;0
4.1;211;14000.0;10;0
2.4;9;3800.0;1;0
3.9;146;784.0;10;0
4.0;8;1500.0;100;0
3.0;49;7100.0;5;0
4.4;4600;21000.0;500;0
3.4;9051;23000.0;1000000;0
2.9;72;27000.0;5;0
5.0;2;19000.0;10;0
4.5;14690;45000.0;1000000;0
3.7;40680;15000.0;1000000;0
4.0;127800;33000.0;10000000;0
3.2;85;2100.0;10;0
3.6;209;16000.0;50;0
3.2;111;3300.0;5;0
3.7;27180;20000.0;1000000;0
4.7;15;5200.0;1;0
4.4;351600;8700.0;5000000;0
4.4;87050;99000.0;10000000;0
4.3;31970;77000.0;1000000;0
4.9;34;3800.0;1;0
2.6;366;6000.0;50;0
4.1;13730;55000.0;1000000;0
4.0;4;5300.0;100;0
4.1;104600;37000.0;1000000;0
3.3;3;12000.0;1;0
4.2;58550;50000.0;1000000;0
4.0;33;280.0;1;0
4.3;6669;31000.0;1000000;0
4.4;765000;69000.0;10000000;0
5.0;1;25000.0;10;0
4.3;5339;38000.0;1000000;0
4.4;6735;26000.0;1000000;0
3.9;23100;48000.0;1000000;0
4.0;48730;68000.0;5000000;0
3.8;8482;45000.0;1000000;0
3.8;555;44000.0;100;0
4.4;13710;41000.0;1000000;0
4.3;240;65000.0;50;0
4.7;143;4400.0;1;1.99
3.9;35990;46000.0;1000000;0
4.2;16240;23000.0;500;0
3.8;21150;30000.0;1000000;0
4.3;95;28000.0;10;0
3.8;20290;47000.0;1000000;0
4.2;140900;59000.0;5000000;0
4.5;16430;1600.0;500;0
4.2;32810;14000.0;500;2.99
3.6;8091;43000.0;1000000;0
4.0;48;4100.0;1;1.99
3.5;352;3800.0;50;0
4.4;30;47000.0;5;0
3.5;3048;24000.0;500;0
4.1;101;31000.0;10;0
4.8;3136;2700.0;100;0
4.4;467;7300.0;100;0
4.3;1216;59000.0;500;0
4.0;34420;48000.0;1000000;0
4.2;5599;1300.0;100;2.90
4.4;5482;12000.0;1000000;0
3.5;191;5000.0;50;0
4.3;1961;6600.0;100;0
4.4;22780;55000.0;1000000;0
4.7;316;2800.0;10;0
3.8;52;10000.0;10;0
5.0;3;30000.0;500;0
4.8;725;3700.0;10;0
4.9;107;18000.0;10;0
4.3;697800;7400.0;50000000;0
5.0;18;1300.0;50;0
4.9;122;26000.0;5;0
4.9;82;5000.0;5;0
4.9;19;3300.0;500;0
4.5;6;3900.0;1;0
4.5;28;5600.0;1;0
5.0;10;3000.0;10;0
5.0;2;1800.0;10;0
3.0;1;5800.0;100;0
4.9;42;38000.0;1;0
5.0;43;6200.0;500;0
5.0;2;11000.0;100;0
4.1;182400;62000.0;10000000;0
4.1;35;3100.0;50;0
4.3;192400;56000.0;10000000;0
4.3;4871;30000.0;1000000;0
4.1;4234;1900.0;1000000;0
4.7;3;2000.0;1;0
4.9;11;4300.0;5;0
4.0;35730;9900.0;1000000;0
5.0;4;2000.0;100;0
5.0;4;2300.0;500;0
4.6;49210;99000.0;1000000;0
4.2;17;5100.0;1;0
3.7;6667;2700.0;1000000;0
5.0;5;64000.0;100;0
4.3;31710;49000.0;5000000;0
4.0;94310;79000.0;10000000;0
4.3;32410;47000.0;1000000;0
4.0;848;25000.0;100;0
4.0;751;49000.0;10;0.99
3.1;1563;36000.0;100;0
3.4;595;22000.0;100;0
4.2;6133;7000.0;100;0
4.2;840;60000.0;100;0
4.1;8011;13000.0;500;0
4.0;20420;31000.0;1000000;0
3.9;5933;60000.0;1000000;0
4.8;36970;16000.0;1000000;0
4.1;3654;25000.0;100;0
4.3;323;3600.0;10;0
4.3;4642;3500.0;100;0
4.4;23300;12000.0;5000000;0
4.4;221;33000.0;10;0
4.5;1914;24000.0;100;0
4.5;23810;4100.0;1000000;0
4.8;526600;49000.0;10000000;0
4.5;4254;3200.0;100;0
4.6;161400;73000.0;5000000;0
4.6;834;22000.0;100;0
4.5;313;4400.0;10;1.97
4.4;18650;63000.0;100;2.99
4.7;56200;15000.0;1000000;0
4.5;80900;16000.0;5000000;0
4.2;207400;6400.0;10000000;0
4.5;2923;25000.0;100;24.99
4.7;244800;52000.0;5000000;0
4.1;7904;21000.0;500;0
4.1;3175;2300.0;500;0
4.4;1218;15000.0;500;0
4.5;49380;6800.0;1000000;0
3.8;2102;40000.0;100;0
3.9;7972;88000.0;500;0
3.5;4416;59000.0;500;0
4.2;35;24.0;1;3.99
4.6;190300;46000.0;5000000;0
3.7;2850;39000.0;500;0
4.4;7006;6900.0;1000000;0
3.6;12850;14000.0;1000000;0
3.4;2714;52000.0;500;0
4.0;21;14000.0;5;0.99
4.3;6143;37000.0;100;0
4.5;32830;24000.0;500;0
4.4;2941;28000.0;100;0
4.1;2208;4400.0;500;0
4.4;1986000;52000.0;50000000;0
4.3;71470;51000.0;1000000;0
4.5;910100;76000.0;10000000;0
4.5;6673;4400.0;500;0
4.5;114500;26000.0;5000000;0
4.3;1489;67000.0;100;0
4.1;8608;46000.0;500;0
4.6;14990;78000.0;500;0
4.3;7107;33000.0;100;0
4.0;127800;26000.0;10000000;0
4.6;200;3000.0;1;2.49
4.6;291900;90000.0;10000000;0
4.3;187200;28000.0;10000000;0
4.3;246500;60000.0;5000000;0
4.2;177500;40000.0;10000000;0
4.5;36260;25000.0;1000000;0
4.0;26200;41000.0;1000000;0
3.8;6577;13000.0;1000000;0
4.0;7243;42000.0;1000000;0
4.5;57080;35000.0;100;4.49
4.1;200200;18000.0;10000000;0
4.5;7881;53000.0;500;0
4.2;44230;31000.0;10000000;0
4.4;291900;4300.0;10000000;0
4.0;5118;11000.0;1000000;0
4.3;24180;8500.0;5000000;0
4.3;207300;21000.0;10000000;0
4.4;162800;43000.0;5000000;0
4.0;10770;10000.0;1000000;0
4.7;61600;3400.0;1000000;0
4.5;1376000;15000.0;50000000;0
4.1;364500;7100.0;10000000;0
4.1;71330;11000.0;5000000;0
4.3;95;1500.0;10;0
3.5;13;21000.0;1;0
4.7;416;34000.0;10;6.99
2.6;13;8900.0;1;0
4.2;8;19000.0;100;0
4.3;102;41000.0;10;0
4.4;15110;36000.0;1000000;0
4.3;34510;60000.0;5000000;0
4.1;288600;92000.0;10000000;0
4.3;151400;54000.0;10000000;0
4.5;2062;42000.0;500;0
4.6;6231;31000.0;1000000;0
4.6;50060;98000.0;1000000;0
4.7;188700;69000.0;1000000;1.99
4.3;1575000;37000.0;50000000;0
4.2;23290;20000.0;1000000;0
4.5;43850;77000.0;10000000;0
4.3;13330;73000.0;1000000;0
4.5;46370;33000.0;10000000;0
3.5;1960;2700.0;1000000;0
4.3;2178;57000.0;500;0
4.6;29160;83000.0;1000000;0
4.5;2200;73000.0;1000000;0
4.4;1516;44000.0;50;2.99
3.4;9;28000.0;500;0
4.3;267;2300.0;50;0
3.8;4;892.0;100;0
4.5;144;70000.0;1;2.99
5.0;2;8800.0;100;0
4.9;18;24000.0;1;0
5.0;3;154.0;50;0
4.2;5449;20000.0;500;0
4.3;5731;31000.0;1000000;0
4.4;11020;16000.0;100;3.99
2.3;11;12000.0;500;0
4.7;14;27000.0;1;0
4.4;13;1500.0;100;0
4.3;11;20000.0;500;1.99
4.4;3017;39000.0;500;0
4.0;454;27000.0;10;0
3.6;5291;7200.0;100;0
4.1;39660;47000.0;1000000;0
4.6;79;31000.0;1;0
3.9;249;21000.0;10;0
4.4;7;34000.0;100;0
3.7;8014;37000.0;100;2.99
3.9;141500;5700.0;10000000;0
4.3;254900;52000.0;10000000;0
4.1;227;69000.0;10;0
3.6;19600;56000.0;1000000;0
3.5;2580;53000.0;100;0
3.9;1938;62000.0;1000000;0
3.9;519;76000.0;100;0
3.8;1652;71000.0;100;0
4.0;39650;72000.0;10000000;0
4.5;74;2800.0;5;0
3.6;12780;51000.0;1000000;0
3.9;314;28000.0;100;0
4.3;429;40000.0;100;0
4.0;325;27000.0;50;0
3.7;3482;37000.0;500;0
3.9;55;46000.0;10;0
4.2;2801;50000.0;500;0
3.5;173;49000.0;10;0
4.0;154;58000.0;50;0
3.8;25;41000.0;1;0
4.1;290;73000.0;10;0
4.2;23;33000.0;1;0
4.1;214;46000.0;100;0
4.4;12;19000.0;1;0
3.7;52;32000.0;10;0
4.7;54;92000.0;1;0
3.8;20;55000.0;5;0
4.0;2936;45000.0;500;0
4.2;3263;47000.0;1000000;0
3.8;515;85000.0;100;0
3.9;2510;48000.0;500;0
4.0;1130;77000.0;100;0
3.1;4798;30000.0;500;0
5.0;3;28000.0;10;0
3.5;246;35000.0;50;0
4.1;54;5800.0;5;0
4.5;51;39000.0;5;0
4.7;7;25000.0;1;0
4.1;120;32000.0;10;0
3.9;1909;84000.0;100;0
4.0;286;60000.0;100;0
4.3;6;5300.0;1;0
3.1;269;39000.0;50;0
4.2;19;20000.0;1;0
4.1;58100;17000.0;5000000;0
3.2;58;18.0;5;0
3.3;10450;29000.0;1000000;0
4.7;81610;6600.0;500;2.99
4.3;171800;3200.0;10000000;0
4.2;1236;33.0;100;0
4.7;5867;4400.0;100;0
4.3;32210;3400.0;1000000;0
4.2;23860;860.0;1000000;0
4.2;14430;1200.0;1000000;0
4.2;4737;1700.0;500;0
4.1;278;2800.0;100;0
4.2;7851;364.0;1000000;0
4.3;20870;2200.0;1000000;0
4.4;77610;1900.0;1000000;0
4.3;11450;1700.0;500;0
3.5;11;3000.0;1;0
4.3;940;387.0;100;0
1.8;26;2700.0;5;0
4.2;513;2000.0;50;0
4.2;24;5000.0;1;0
4.6;78;375.0;10;0
4.0;944;11000.0;50;0
4.3;249;626.0;10;0
5.0;19;11000.0;500;0
3.8;24;2900.0;5;0
4.3;3509;6500.0;1000000;0
3.0;4;2000.0;1;0
5.0;1;4200.0;100;0
4.6;380;6700.0;10;0
4.7;7252;9200.0;500;0
5.0;3;4700.0;100;0
4.8;337500;15000.0;10000000;0
3.0;460;161.0;50;0
4.6;584100;24000.0;5000000;0
4.6;438;1700.0;10;0
4.1;38680;5900.0;10000000;0
4.6;1553;9200.0;100;0
4.5;1303;13000.0;100;0
4.2;24980;9200.0;1000000;0
4.7;273;6300.0;10;0
4.9;58;3800.0;500;2.99
4.3;39;4200.0;5;0
4.4;1877;5700.0;100;0
3.6;569;18000.0;100;0
4.6;302;9900.0;100;0
3.9;859;5300.0;100;0
4.3;979;9900.0;100;0
4.8;3782;63000.0;50;0
3.9;878100;13000.0;1000000000;0
4.4;70880;31000.0;1000000;0
4.3;201700;35000.0;10000000;0
4.5;49970;61000.0;5000000;0
4.8;1264000;62000.0;10000000;0
4.6;251600;93000.0;10000000;0
4.5;174200;93000.0;10000000;0
4.0;122500;79.0;10000000;0
4.2;112400;5000.0;5000000;0
4.7;193400;33000.0;5000000;0
4.2;1261000;8700.0;50000000;0
4.6;95200;61000.0;5000000;0
3.9;460;6100.0;100;0
3.6;688;26000.0;50;0
4.6;33;37000.0;1;0
3.4;730;2300.0;100;0
4.2;556;4400.0;50;0
3.4;39;32000.0;1;2.56
3.6;47;879.0;5;0
4.2;36;5300.0;1;0
3.5;29;17000.0;1;0
4.3;88;4200.0;1;0
3.9;33;3400.0;5;0
4.3;444;12000.0;10;0.99
3.6;60;1800.0;10;0
3.9;442;2500.0;50;0
4.3;70;3900.0;10;0
3.7;87;2000.0;10;0
3.8;4;13000.0;100;0
4.1;13;16000.0;500;0
4.1;1865;22000.0;100;0
4.7;68;3500.0;10;0
1.9;141;65000.0;1;0
3.6;9;21000.0;1;0
3.8;19;21000.0;500;0
4.5;67;12000.0;1;0
2.7;358;2000.0;50;0
4.5;13;13000.0;1;0
5.0;10;9400.0;100;0
4.0;24;11000.0;1;0
4.4;7;7500.0;500;0
4.0;2;12000.0;50;0
3.1;7;39.0;1;0
5.0;5;15000.0;50;0
3.7;98;9700.0;10;0
3.9;21;2200.0;1;0
3.0;606;42000.0;50;0
4.2;238;67000.0;10;5.99
3.0;2;17000.0;100;0
4.2;32200;15000.0;5000000;0
4.2;3596;31000.0;1000000;0
3.7;195;4000.0;10;0
4.5;928;8600.0;100;0
4.6;796;25000.0;50;0
4.7;4501;26000.0;100;0
4.3;891;6400.0;50;0
2.3;853;88000.0;50;0
2.8;25;5800.0;1;0
2.8;44;41000.0;10;0
3.6;7;2500.0;1;0
3.2;46;6600.0;1;0
3.5;106;24000.0;5;0
3.8;181;9800.0;10;0
3.5;8;32000.0;1;0
4.2;105;72000.0;1;0
4.5;8;8100.0;100;0
3.4;14;6200.0;1;0
3.0;9;8400.0;100;0
4.4;75;19000.0;1;0
4.0;26;8500.0;1;0
4.3;29;23000.0;1;0
4.1;88;20000.0;5;0
3.6;30;5200.0;5;0
3.7;13;3900.0;1;0
4.2;20810;52000.0;1000000;0
3.7;6;1300.0;1;0
4.3;2649;25000.0;500;0
3.3;1218;1000.0;100;0
4.4;2558;61000.0;100;0
4.8;432200;15000.0;10000000;0
4.0;5886;54000.0;1000000;0
4.9;85;19000.0;1;0
4.0;17540;19000.0;5000000;0
4.6;36810;33000.0;500;0
3.6;9389;64000.0;1000000;0
3.9;59660;72000.0;1000000;0
3.9;2338;45000.0;100;0
4.2;2822;27000.0;100;0
4.4;539900;69000.0;10000000;0
4.3;2223;8600.0;100;0
4.3;2233;36000.0;1000000;0
3.4;5;1900.0;100;0
3.5;66;12000.0;10;0
4.2;1330;96000.0;10;0.99
4.2;13750;21000.0;100;9.99
3.8;9513;82000.0;100;0
4.0;27560;69000.0;5000000;0
4.5;6;22000.0;500;0
3.8;127200;34000.0;10000000;0
4.9;3071;63000.0;10;0
3.5;2000;14000.0;100;0
3.0;736;1800.0;100;0
4.5;256200;95000.0;10000000;0
4.7;900;30000.0;5;0
3.3;24090;16000.0;5000000;0
4.1;55110;4300.0;1000000;0
3.7;70110;67000.0;10000000;0
3.9;13250;12000.0;1000000;0
3.5;84780;8500.0;5000000;0
4.4;83890;48000.0;10000000;0
4.0;25490;62000.0;1000000;0
4.0;2294;95000.0;100;0
4.6;568400;5200.0;5000000;0
4.5;9699;23000.0;100;0.99
4.3;28730;2800.0;500;2.49
4.3;111600;13000.0;5000000;0
4.1;2645;1100.0;50;0.99
4.2;8723;4600.0;500;0
2.7;168;170.0;5;4.99
4.2;2115;1100.0;500;0
2.3;223;1000.0;5;1.49
4.1;10;11000.0;5;0
2.9;33;141.0;1;4.99
3.3;257;160.0;5;4.99
4.3;123;86000.0;10;0
2.9;164;144.0;5;4.99
3.5;138;141.0;5;4.99
2.8;130;143.0;5;4.99
4.3;28150;17000.0;1000000;0
3.5;8;7900.0;1;0
4.6;1092;190.0;100;0
4.2;18280;6000.0;1000000;0
4.2;11510;3500.0;1000000;0
3.7;3258;26000.0;500;0
4.7;15;93000.0;100;0.99
3.9;1550;21000.0;100;0
4.3;8894;2300.0;100;0
4.0;32;64000.0;5;0
4.4;129;8100.0;50;0
3.7;21;376.0;500;0.99
4.3;60300;13000.0;5000000;0
3.5;15;8000.0;1;0
4.3;171200;42000.0;5000000;0
4.0;22;19000.0;5;0
4.5;5474;17.0;100;3.99
4.2;5;2500.0;100;1.49
4.3;40;3600.0;5;0
4.1;285;3900.0;50;0
2.5;31;54000.0;10;0
2.7;11;6800.0;1;0
1.2;44;27000.0;1;0
4.7;87;5100.0;10;0
4.9;7;3400.0;1;0
4.7;37;10000.0;5;0
4.4;15;3100.0;500;0
4.7;32;2700.0;1;0
4.0;2;1700.0;100;0
4.7;13;1200.0;500;0
4.3;218;19000.0;10;0
4.7;1327;44000.0;10;0
4.4;499500;99000.0;10000000;0
4.6;20;15000.0;1;0
4.4;19880;4500.0;1000000;0
4.4;58390;3300.0;1000000;0
4.4;54080;21000.0;10000000;0
4.6;222;10000.0;10;0
3.1;497;36000.0;100;0
4.3;7443;33000.0;100;0
3.7;7;4300.0;500;0
4.6;126300;9600.0;1000000;0
4.1;3674;61000.0;500;0
4.2;43190;14000.0;5000000;0
4.4;936;5400.0;50;2.99
4.1;34080;1300.0;1000000;0
4.4;6801;2800.0;500;0
3.8;70900;47000.0;1000000;0
2.8;160;7600.0;10;0
3.1;14;4600.0;1;0
2.9;280;10000.0;50;0
4.1;1276;4600.0;100;0
3.3;1461;13000.0;100;0
3.5;626;1200.0;100;0
4.2;18930;2900.0;1000000;0
2.8;71;10000.0;10;0
2.1;83;4800.0;5;0
4.4;3344;36000.0;500;0
4.4;69;3500.0;1;0
4.1;107;50000.0;10;0
3.3;49;51.0;10;0
3.5;51;11000.0;10;0
4.7;3696;29000.0;50;0
3.1;7300;46000.0;1000000;0
4.3;33;46000.0;1;0
4.1;533;1400.0;100;0
4.2;6849;1200.0;1000000;0
2.5;15;228.0;5;0
3.0;287;9800.0;50;0
3.2;86;39000.0;10;0
4.3;260;193.0;10;0
4.3;36;12000.0;5;0
4.2;2412;192.0;100;0
4.3;51;57000.0;5;0
2.2;19;2100.0;1;0
3.9;49;3900.0;10;0
2.8;3187;11000.0;100;0
4.4;32;2300.0;1;0
4.6;595;8500.0;50;0
4.4;55;1400.0;5;0
3.9;33;473.0;5;0
2.9;7;2400.0;1;0
4.1;40;3900.0;1;0
5.0;7;68000.0;100;0
4.6;1420;1600.0;100;0
4.4;49580;4000.0;10000000;0
4.2;22650;1500.0;1000000;0
4.4;4518;26000.0;1000000;0
3.9;46;3000.0;5;0
3.6;33;71000.0;5;0
3.4;17;246.0;1;0
4.3;9716;1300.0;1000000;0
4.3;63780;24000.0;5000000;0
4.4;201500;68000.0;5000000;0
4.3;11050;44000.0;1000000;0
4.3;38830;7000.0;10000000;0
4.4;7616000;71000.0;100000000;0
4.0;176500;10000.0;5000000;0
4.5;264300;48000.0;10000000;0
4.6;2722000;25000.0;10000000;0
4.3;15070;6300.0;1000000;0
4.1;100200;96000.0;10000000;0
4.4;318900;10000.0;10000000;0
3.5;172400;47000.0;10000000;0
4.1;25440;3200.0;1000000;0
4.3;9562;5800.0;500;0
4.5;42620;23000.0;1000000;0
4.0;710;1100.0;100;0
4.3;24460;4600.0;1000000;0
3.4;121;6300.0;10;0
4.3;76500;4300.0;1000000;0
4.7;37090;4800.0;500;0
4.5;6396;4200.0;100;0
4.3;434;3600.0;50;0
4.1;5285;4000.0;500;0
4.1;68030;3900.0;10000000;0
4.4;214;8700.0;10;0
4.6;273200;9900.0;5000000;0
3.8;742;1800.0;100;0
3.9;3047;1500.0;100;0
4.2;182;7000.0;50;0
3.7;27;18000.0;5;0
4.3;9606;3400.0;100;0
4.2;1236;3300.0;100;0
3.6;40;1500.0;5;0
4.3;20;5100.0;5;0
4.3;11070;10000.0;1000000;0
4.3;444;1600.0;100;0
4.5;1060;3200.0;100;0
4.3;53;3000.0;5;0
4.7;37;10000.0;1;0
3.8;108;2800.0;10;0
4.0;3840;2500.0;100;0
4.1;260;1300.0;10;0
3.9;19;15000.0;5;0
4.3;1905;3100.0;100;0
3.4;44;2800.0;10;0
4.2;61;6100.0;10;0
4.5;207;4500.0;10;0
4.4;15220;30000.0;1000000;0
4.2;1749;6200.0;100;0
4.7;5229;20000.0;500;0
4.6;342;38000.0;10;0
4.4;382;20000.0;10;0
4.4;670;3100.0;10;0
4.8;160;6400.0;10;0
4.6;37140;71000.0;1000000;0
4.3;6;11000.0;100;0
4.4;761;11000.0;50;0
4.4;38;2600.0;10;0
3.3;974;33000.0;10;0
4.5;795;21000.0;50;0
4.6;2019;41000.0;100;0
4.3;758600;12000.0;100000000;0
4.9;15880;21000.0;100;0
4.3;401;2800.0;10;0
4.5;91400;14000.0;1000000;0
4.9;195;29000.0;5;0
3.7;215;76000.0;10;0
4.5;93;5700.0;10;0
4.6;57;17000.0;5;0
4.5;191;28000.0;10;0
4.1;26;4600.0;1;0
5.0;4;3100.0;100;0
3.4;144;79000.0;10;0
4.5;152;36000.0;10;0
4.8;1697;17000.0;100;0
4.5;2;7800.0;100;1.99
4.5;1526;89000.0;50;0
4.5;5675;49000.0;100;0
4.5;53;12000.0;1;0
4.5;104;3000.0;10;0
4.1;5015;57000.0;100;0
4.1;41070;16000.0;5000000;0
3.6;9;13000.0;500;0
4.7;2317;5900.0;50;0
4.6;216;40000.0;10;0
4.9;10;14000.0;500;0
4.1;981;73.0;100;0
4.5;166;3500.0;10;0
3.9;751;17000.0;100;0
3.9;53;7900.0;5;0
4.6;169;19000.0;10;0
3.8;729;30000.0;100;0
4.7;175;12000.0;1;0
3.9;4354;42000.0;100;0
4.1;1463;7400.0;100;0
3.9;100;9100.0;10;0
4.0;105;7500.0;10;0
4.3;20;4800.0;500;0
4.0;1007;7400.0;100;0
4.4;16;4900.0;1;0
4.1;4585;9100.0;1000000;0
5.0;2;4200.0;10;0
4.8;12;2700.0;1;0
4.6;13820;3900.0;1000000;0
5.0;104;2300.0;1;0
4.2;76;35000.0;10;0
4.7;42;3500.0;5;0
4.0;2378;9100.0;500;0
4.4;92;1500.0;10;0
4.9;15;26000.0;1;0
3.5;179;7400.0;10;0
4.1;7;2100.0;1;0
4.2;17;4700.0;5;0
4.4;18;3400.0;10;0
4.5;3704;4600.0;100;0
3.1;183;7100.0;10;0
4.5;58;2700.0;10;0
4.6;106;4400.0;10;0
4.3;1539;14000.0;50;0
4.4;20760;17000.0;1000000;0
4.3;12;9000.0;1;0
4.8;24;4500.0;5;0
2.8;9;21000.0;1;0
4.1;125;15000.0;50;0
1.0;2;21000.0;1;0
3.0;2;8000.0;10;0
5.0;19;11000.0;500;0
4.5;5534000;53000.0;100000000;0
5.0;2;12000.0;1;0
4.1;25;17000.0;1;0
4.4;7;9800.0;1;0
3.0;62;17000.0;10;0
3.8;4;30000.0;500;0
3.9;22;97000.0;1;0
5.0;2;8300.0;50;0
4.5;52;7900.0;10;0
5.0;141;15000.0;1;0
3.3;130;13000.0;5;0
4.5;38490;60000.0;1000000;0
4.9;55;25000.0;1;0
