Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
0.18334435809167832;-0.01918640660817916;3.8;20;55000.0;5;0
0.08588425954823722;-0.14023095321313717;4.0;2936;45000.0;500;0
0.1871114647847294;-0.3883785202545492;4.2;3263;47000.0;1000000;0
0.6508897014440459;-0.34612581392884834;3.8;515;85000.0;100;0
0.1038243827174558;-0.057832425782670886;3.9;2510;48000.0;500;0
0.5837677182758706;-0.48914207503074575;4.0;1130;77000.0;100;0
-0.4049574934834358;1.0595472521118285;3.1;4798;30000.0;500;0
0.10646023984705699;-1.1064436504356294;5.0;3;28000.0;10;0
-0.214093092661512;0.5441987656865628;3.5;246;35000.0;50;0
-0.49719047479984096;0.17167406821881961;4.1;54;5800.0;5;0
0.1346149762124627;-0.6506919579025999;4.5;51;39000.0;5;0
-0.026213882673982655;-0.7283619809648845;4.7;7;25000.0;1;0
-0.08899804055197652;-0.11388059439273707;4.1;120;32000.0;10;0
0.6644497719842504;-0.45025069952080815;3.9;1909;84000.0;100;0
0.3186268044401537;-0.30391816410230793;4.0;286;60000.0;100;0
-0.4477046418513442;-0.053135739652052115;4.3;6;5300.0;1;0
-0.2663537577643901;0.9611152504766122;3.1;269;39000.0;50;0
-0.24733534450812422;-0.09822540975693687;4.2;19;20000.0;1;0
-0.2388447569586038;0.07334677643199966;4.1;58100;17000.0;5000000;0
-0.8450822007602811;1.2708448917707684;3.2;58;18.0;5;0
-0.34858446078970834;0.8444938872162693;3.3;10450;29000.0;1000000;0
-0.2900302050253903;-0.4025418023060652;4.7;81610;6600.0;500;2.99
-0.2930035337852374;0.021388610114026475;4.3;171800;3200.0;10000000;0
-0.5579691107739242;0.11949035228843982;4.2;1236;33.0;100;0
-0.34506752968312765;-0.503401260183452;4.7;5867;4400.0;100;0
-0.45325081266384426;-0.026144782829648;4.3;32210;3400.0;1000000;0
-0.5244198462827344;0.11604535145357683;4.2;23860;860.0;1000000;0
-0.5224571253077341;0.11163738957193649;4.2;14430;1200.0;1000000;0
-0.5307560641506356;0.10158361419812276;4.2;4737;1700.0;500;0
-0.5438469850155694;0.2043887816667641;4.1;278;2800.0;100;0
-0.5378072568322514;0.1202592181630474;4.2;7851;364.0;1000000;0
-0.4759550181643275;-0.013910176525188838;4.3;20870;2200.0;1000000;0
-0.4319211940909744;-0.12154304971566991;4.4;77610;1900.0;1000000;0
-0.49973640426150134;-0.01304440107086987;4.3;11450;1700.0;500;0
-0.7127038677392386;0.8929561556927972;3.5;11;3000.0;1;0
-0.5239126405895291;0.00048207137765267865;4.3;940;387.0;100;0
-1.2043570965815664;2.853401597125976;1.8;26;2700.0;5;0
-0.5275815368989352;0.0979975500064143;4.2;513;2000.0;50;0
-0.4810181390101808;0.0652632814011053;4.2;24;5000.0;1;0
-0.4384669920663253;-0.3448354211638242;4.6;78;375.0;10;0
-0.4445107526812702;0.23019248265111958;4.0;944;11000.0;50;0
-0.5204347208830887;-0.002174648994291364;4.3;249;626.0;10;0
-0.15837039992726265;-0.9211537943230147;5.0;19;11000.0;500;0
-0.6283186074801093;0.548663318634488;3.8;24;2900.0;5;0
-0.4151037061298349;-0.06206965474548659;4.3;3509;6500.0;1000000;0
-0.8715161640420628;1.4794944270029367;3.0;4;2000.0;1;0
-0.2643188327659269;-0.8470419839201524;5.0;1;4200.0;100;0
-0.3398232246286932;-0.41375050647512457;4.6;380;6700.0;10;0
-0.26979371351686426;-0.5556128312753545;4.7;7252;9200.0;500;0
-0.25652864022246213;-0.8524914456129333;5.0;3;4700.0;100;0
0.09264508893706361;-0.6705225401272517;4.8;337500;15000.0;10000000;0
-0.90000404449028;1.4995722423105031;3.0;460;161.0;50;0
0.19941470150837978;-0.5394175429843387;4.6;584100;24000.0;5000000;0
-0.41769757190107654;-0.3592500810977815;4.6;438;1700.0;10;0
-0.3552993830370674;0.21230345405461007;4.1;38680;5900.0;10000000;0
-0.30045992435298546;-0.4409108598805738;4.6;1553;9200.0;100;0
-0.2699943968778215;-0.36721860320882427;4.5;1303;13000.0;100;0
-0.39409523550077835;0.025229249566706722;4.2;24980;9200.0;1000000;0
-0.31744647443567103;-0.524526700239796;4.7;273;6300.0;10;0
-0.30519301246673886;-0.6083527687114394;4.9;58;3800.0;500;2.99
-0.4648297914011628;-0.04114412331366891;4.3;39;4200.0;5;0
-0.41216410699436407;-0.17248362955254;4.4;1877;5700.0;100;0
-0.4501745912762868;0.6143818599055533;3.6;569;18000.0;100;0
-0.28999695607222814;-0.44863347335333714;4.6;302;9900.0;100;0
-0.5619864762147598;0.4074398225627215;3.9;859;5300.0;100;0
-0.37569610207682663;-0.10319931619419774;4.3;979;9900.0;100;0
0.5957685117277923;-1.2573789985170152;4.8;3782;63000.0;50;0
12.535774148075085;4.273136539413883;3.9;878100;13000.0;1000000000;0
0.019047356424214956;-0.43921155316987776;4.4;70880;31000.0;1000000;0
0.2129793672287373;-0.3229800534668333;4.3;201700;35000.0;10000000;0
0.558340146565183;-0.8673360350018297;4.5;49970;61000.0;5000000;0
1.1524357860175853;-1.1137919840775268;4.8;1264000;62000.0;10000000;0
1.2201411377522844;-1.2968027106845532;4.6;251600;93000.0;10000000;0
1.1641289450939962;-1.1874385655707382;4.5;174200;93000.0;10000000;0
-0.44499482484765;0.3971175844723028;4.0;122500;79.0;10000000;0
-0.3779475929911921;0.09305309170616995;4.2;112400;5000.0;5000000;0
0.23013330136088261;-0.781732823316246;4.7;193400;33000.0;5000000;0
0.655844564580507;0.31305240603765644;4.2;1261000;8700.0;50000000;0
0.6029781151202603;-0.9790957932112926;4.6;95200;61000.0;5000000;0
-0.54966437246397;0.39869073310552866;3.9;460;6100.0;100;0
-0.3255013837049929;0.5271967572615371;3.6;688;26000.0;50;0
0.13209678980967957;-0.74402278560697;4.6;33;37000.0;1;0
-0.7519998492362913;1.015767451371592;3.4;730;2300.0;100;0
-0.49017680357979604;0.07184262108894193;4.2;556;4400.0;50;0
-0.2947056371522388;0.7940626798124947;3.4;39;32000.0;1;2.56
-0.7170879156965034;0.8009481860689077;3.6;47;879.0;5;0
-0.47634020496932683;0.06199440863229499;4.2;36;5300.0;1;0
-0.494591912037174;0.740368398537463;3.5;29;17000.0;1;0
-0.46481251732876605;-0.04114048995306701;4.3;88;4200.0;1;0
-0.5918797698698952;0.42808646394752214;3.9;33;3400.0;5;0
-0.3451643490318137;-0.08666169786490908;4.3;444;12000.0;10;0.99
-0.7027350238706765;0.7909109907896644;3.6;60;1800.0;10;0
-0.605755664997228;0.43792639499649927;3.9;442;2500.0;50;0
-0.46949245875794776;-0.0378720290294088;4.3;70;3900.0;10;0
-0.6709635133158299;0.6736052428905598;3.7;87;2000.0;10;0
-0.47097687007366534;0.4385800636233451;3.8;4;13000.0;100;0
-0.33829319814459224;0.06050088098699979;4.1;13;16000.0;500;0
-0.24416963569713787;-0.004758086817003202;4.1;1865;22000.0;100;0
-0.3611400738053158;-0.49402414652329135;4.7;68;3500.0;10;0
-0.20510043481469103;2.0592607468910904;1.9;141;65000.0;1;0
-0.4036369299685701;0.5816421099070567;3.6;9;21000.0;1;0
-0.3463347329469122;0.3513889643128548;3.8;19;21000.0;500;0
-0.28601162959852316;-0.3564118080841934;4.5;67;12000.0;1;0
-0.9573288912093187;1.8249047215540994;2.7;358;2000.0;50;0
-0.2704517513502005;-0.36731505057325414;4.5;13;13000.0;1;0
-0.18330500239485104;-0.9037172642392353;5.0;10;9400.0;100;0
-0.4448366542839308;0.23012378240308518;4.0;24;11000.0;1;0
-0.3847780612199654;-0.19223992794716518;4.4;7;7500.0;500;0
-0.4292648412033439;0.21922311319815044;4.0;2;12000.0;50;0
-0.8734192950223751;1.385740109020147;3.1;7;39.0;1;0
-0.09606516700350946;-0.9647534698172167;5.0;5;15000.0;50;0
-0.5510015487568932;0.589682058369158;3.7;98;9700.0;10;0
-0.6105788283212915;0.4411646203084431;3.9;21;2200.0;1;0
-0.248143863597635;1.0435705964582747;3.0;606;42000.0;50;0
0.47289040667382154;-0.37168218905134237;4.2;238;67000.0;10;5.99
-0.6378310547449921;1.3160063437920382;3.0;2;17000.0;100;0
-0.25051389263609164;-0.021911398437756528;4.2;32200;15000.0;5000000;0
-0.062034330831540974;-0.21396618256678102;4.2;3596;31000.0;1000000;0
-0.6397673865236829;0.6518148428496053;3.7;195;4000.0;10;0
-0.3386744558140726;-0.319289954925978;4.5;928;8600.0;100;0
-0.05458046834474851;-0.6131751216680754;4.6;796;25000.0;50;0
-0.00904473132946195;-0.7389261616205809;4.7;4501;26000.0;100;0
-0.4302542471606664;-0.06505878913982296;4.3;891;6400.0;50;0
0.26805293434636274;1.3481202120195004;2.3;853;88000.0;50;0
-0.8696009902348079;1.6683347785787441;2.8;25;5800.0;1;0
-0.32121438552719184;1.2846836402482686;2.8;44;41000.0;10;0
-0.6918485973116;0.7832775541856783;3.6;7;2500.0;1;0
-0.7425457082733322;1.1991053083270777;3.2;46;6600.0;1;0
-0.3855118410151416;0.6640795992734927;3.5;106;24000.0;5;0
-0.5207681355780254;0.4734704027644259;3.8;181;9800.0;10;0
-0.26091477459404344;0.5768785159025936;3.5;8;32000.0;1;0
0.5628015449379025;-0.6649785108169742;4.2;105;72000.0;1;0
-0.3467892221134201;-0.3139088542161564;4.5;8;8100.0;100;0
-0.6914962705131253;0.9732067853447381;3.4;14;6200.0;1;0
-0.7718077288526154;1.409740167854163;3.0;9;8400.0;100;0
-0.20560217541714274;-0.31757784686386625;4.4;75;19000.0;1;0
-0.48378337420706014;0.2573719844746109;4.0;26;8500.0;1;0
-0.17194872627623223;-0.24605024311352283;4.3;29;23000.0;1;0
-0.2759570678744107;0.01690765828935883;4.1;88;20000.0;5;0
-0.6497771933988946;0.7538513850829224;3.6;30;5200.0;5;0
-0.6413897466599561;0.6528911769675151;3.7;13;3900.0;1;0
0.27121034470669414;-0.4415679487854864;4.2;20810;52000.0;1000000;0
-0.6818975457609512;0.6812286309588027;3.7;6;1300.0;1;0
-0.13985812007980278;-0.26765164302923594;4.3;2649;25000.0;500;0
-0.8007261411113732;1.1451006933113175;3.3;1218;1000.0;100;0
0.4495937580437292;-0.775159852708804;4.4;2558;61000.0;100;0
0.1261278064556864;-0.663470486656383;4.8;432200;15000.0;10000000;0
0.23979932443086865;-0.2342219127749826;4.0;5886;54000.0;1000000;0
-0.062367789237968055;-0.8932166735173319;4.9;85;19000.0;1;0
-0.25067362979524105;0.16365585443085792;4.0;17540;19000.0;5000000;0
0.08279033118151198;-0.6976852783699468;4.6;36810;33000.0;500;0
0.28224289457759694;0.11755839069636508;3.6;9389;64000.0;1000000;0
0.5105872970450893;-0.3112755764139794;3.9;59660;72000.0;1000000;0
0.05702158981098093;-0.02514912411239188;3.9;2338;45000.0;100;0
-0.13729024864566328;-0.17431084214841924;4.2;2822;27000.0;100;0
0.8908866283365524;-0.7834966489597662;4.4;539900;69000.0;10000000;0
-0.39550892781418295;-0.08893769123968492;4.3;2223;8600.0;100;0
0.044024782675654614;-0.38369170203813713;4.3;2233;36000.0;1000000;0
-0.7584877730477576;1.0200731510797678;3.4;5;1900.0;100;0
-0.5724735701906282;0.7948672950601285;3.5;66;12000.0;10;0
0.9351362895673853;-0.8870023909708967;4.2;1330;96000.0;10;0.99
-0.24701943261902784;0.29014782349492946;4.2;13750;21000.0;100;9.99
0.6073341774909956;-0.3127580933838568;3.8;9513;82000.0;100;0
0.5318176444671078;-0.38055904594456663;4.0;27560;69000.0;5000000;0
-0.13023716776080727;-0.4654066248739122;4.5;6;22000.0;500;0
0.02782886526472242;0.2580109251378638;3.8;127200;34000.0;10000000;0
0.6241627895695921;-1.3725600144056336;4.9;3071;63000.0;10;0
-0.5406306914608486;0.7732132218986563;3.5;2000;14000.0;100;0
-0.8743718936641697;1.4817291658639724;3.0;736;1800.0;100;0
1.224279313734454;-1.203130689340981;4.5;256200;95000.0;10000000;0
0.05199675670888267;-0.7827915724011308;4.7;900;30000.0;5;0
-0.49561787448826333;1.0027366788783676;3.3;24090;16000.0;5000000;0
-0.4884254135428798;0.19600704778055397;4.1;55110;4300.0;1000000;0
0.49310363891323844;0.009213199741805959;3.7;70110;67000.0;10000000;0
-0.4405599588341997;0.3392216714003177;3.9;13250;12000.0;1000000;0
-0.5337098838088957;0.8587444302986361;3.5;84780;8500.0;5000000;0
0.4024985260158293;-0.5885708368572524;4.4;83890;48000.0;10000000;0
0.3713624024576091;-0.31995582583063226;4.0;25490;62000.0;1000000;0
0.8646007441123068;-0.685241377677409;4.0;2294;95000.0;100;0
-0.09902093902014104;-0.3356813200313531;4.6;568400;5200.0;5000000;0
-0.11322993467045746;-0.43611941573415824;4.5;9699;23000.0;100;0.99
-0.48150459083643954;0.07551665422694406;4.3;28730;2800.0;500;2.49
-0.22495250925644159;-0.10932816643863648;4.3;111600;13000.0;5000000;0
-0.571488765326552;0.2625597002455178;4.1;2645;1100.0;50;0.99
-0.48416773396130636;0.070272699223864;4.2;8723;4600.0;500;0
-0.9959556509410957;2.0437614284867744;2.7;168;170.0;5;4.99
-0.5410304971754628;0.10792789368593006;4.2;2115;1100.0;500;0
-1.0905415950878088;2.355703954930799;2.3;223;1000.0;5;1.49
-0.4161953834364578;0.11499484113274655;4.1;10;11000.0;5;0
-0.9391628829932542;1.8138116087496592;2.9;33;141.0;1;4.99
-0.8242029526382268;1.3531095626973948;3.3;257;160.0;5;4.99
0.8095597847522056;-0.9326941472789464;4.3;123;86000.0;10;0
-0.9390697782402663;1.8137886818395985;2.9;164;144.0;5;4.99
-0.7672486872526729;1.1230519577617397;3.5;138;141.0;5;4.99
-0.9677435485647755;1.9289249634378927;2.8;130;143.0;5;4.99
-0.24281228818443854;-0.17467652913940204;4.3;28150;17000.0;1000000;0
-0.6363679714090167;0.8395497481425243;3.5;8;7900.0;1;0
-0.4409894454712971;-0.342743205801189;4.6;1092;190.0;100;0
-0.4463168355571001;0.0596078266605858;4.2;18280;6000.0;1000000;0
-0.4876579056706847;0.08635173616500773;4.2;11510;3500.0;1000000;0
-0.29594084807304644;0.4122619718945087;3.7;3258;26000.0;500;0
1.031166428175347;-1.430041873448226;4.7;15;93000.0;100;0.99
-0.317152320073881;0.23637350576832344;3.9;1550;21000.0;100;0
-0.49129780398804634;-0.019775825965008594;4.3;8894;2300.0;100;0
0.3808516784925936;-0.3475343328240722;4.0;32;64000.0;5;0
-0.37539324409081404;-0.19877212362212174;4.4;129;8100.0;50;0
-0.6982746778410951;0.7307687392284011;3.7;21;376.0;500;0.99
-0.24309045443812424;-0.11314833901578082;4.3;60300;13000.0;5000000;0
-0.6348075993635169;0.8384603472881595;3.5;15;8000.0;1;0
0.24791018908687892;-0.4209673316456912;4.3;171200;42000.0;5000000;0
-0.3202055441681478;0.14292987896751178;4.0;22;19000.0;5;0
-0.47881701906656815;-0.06634277569065508;4.5;5474;17.0;100;3.99
-0.522971780890564;0.15190888714429757;4.2;5;2500.0;100;1.49
-0.4741768203282988;-0.03460451609350586;4.3;40;3600.0;5;0
-0.5267082755299245;0.19239996534286322;4.1;285;3900.0;50;0
-0.204630871509402;1.4883765386572403;2.5;31;54000.0;10;0
-0.8826731394426393;1.7725624290470476;2.7;11;6800.0;1;0
-0.9976588127022409;3.2793193311011186;1.2;44;27000.0;1;0
-0.33620700273232423;-0.5114614856521894;4.7;87;5100.0;10;0
-0.30542731222652236;-0.7231946303924695;4.9;7;3400.0;1;0
-0.259887787350903;-0.5648714125871186;4.7;37;10000.0;5;0
-0.4533227043081738;-0.1442827586877684;4.4;15;3100.0;500;0
-0.3736160928544275;-0.4853074853009954;4.7;32;2700.0;1;0
-0.5897276072899308;0.3314852863370372;4.0;2;1700.0;100;0
-0.3969849456923084;-0.46895813003420034;4.7;13;1200.0;500;0
-0.23419767154769086;-0.20243924881576808;4.3;218;19000.0;10;0
0.2702533843179501;-0.9353488530085936;4.7;1327;44000.0;10;0
1.3439716792141907;-1.1134817655914622;4.4;499500;99000.0;10000000;0
-0.2106451646390552;-0.5042408860769761;4.6;20;15000.0;1;0
-0.4118272456908528;-0.15418002230513622;4.4;19880;4500.0;1000000;0
-0.4169061769748278;-0.13823322101099578;4.4;58390;3300.0;1000000;0
-0.028673494095135452;-0.29651173324213076;4.4;54080;21000.0;10000000;0
-0.28846848437233447;-0.44972970244953037;4.6;222;10000.0;10;0
-0.31300942375923474;0.9938300870004733;3.1;497;36000.0;100;0
-0.013536424277922867;-0.35448997054117903;4.3;7443;33000.0;100;0
-0.6351539585752833;0.6485329799251716;3.7;7;4300.0;500;0
-0.23745564110874204;-0.43209706898827216;4.6;126300;9600.0;1000000;0
0.36405489464983987;-0.42969145068608233;4.1;3674;61000.0;500;0
-0.26220717110845165;-0.010193781537318668;4.2;43190;14000.0;5000000;0
-0.423192778998479;-0.05008831703459783;4.4;936;5400.0;50;2.99
-0.5425978228354151;0.2271386641901366;4.1;34080;1300.0;1000000;0
-0.4555970954378177;-0.14050765720201017;4.4;6801;2800.0;500;0
0.0964409402822264;0.07716988169163366;3.8;70900;47000.0;1000000;0
-0.8415109973113931;1.6487262683645474;2.8;160;7600.0;10;0
-0.8023611341390496;1.336029282148258;3.1;14;4600.0;1;0
-0.7754323625870607;1.5074493145358228;2.9;280;10000.0;50;0
-0.5154519784850997;0.18484450177527537;4.1;1276;4600.0;100;0
-0.6136925746625569;1.0143281338084034;3.3;1461;13000.0;100;0
-0.7405273179202595;0.9126209358871645;3.5;626;1200.0;100;0
-0.4943818270870429;0.09344381629647357;4.2;18930;2900.0;1000000;0
-0.804152934728394;1.6225615097632509;2.8;71;10000.0;10;0
-1.0856825942721187;2.4851337343312685;2.1;83;4800.0;5;0
0.060402457564945944;-0.5026192363223105;4.4;3344;36000.0;500;0
-0.44707834455831;-0.14864036421875818;4.4;69;3500.0;1;0
0.1914188378872111;-0.31006754505349954;4.1;107;50000.0;10;0
-0.8159250433771201;1.1553566524198267;3.3;49;51.0;10;0
-0.5880578445055694;0.8057653993053718;3.5;51;11000.0;10;0
0.037406926977861576;-0.771683965777522;4.7;3696;29000.0;50;0
-0.14214803049534777;0.8892283824154396;3.1;7300;46000.0;1000000;0
0.18636901689905466;-0.49673203410400096;4.3;33;46000.0;1;0
-0.5655673847900125;0.21966668058537372;4.1;533;1400.0;100;0
-0.5251375105401385;0.11107285295775851;4.2;6849;1200.0;1000000;0
-1.0423490109577676;2.0744482530703703;2.5;15;228.0;5;0
-0.749899511684751;1.3945017657925916;3.0;287;9800.0;50;0
-0.23777279697803025;0.8459735533232912;3.2;86;39000.0;10;0
-0.5271765260210889;0.0025455329493422685;4.3;260;193.0;10;0
-0.34331487968656654;-0.12615827250277153;4.3;36;12000.0;5;0
-0.5550762605821292;0.11784494965572924;4.2;2412;192.0;100;0
0.3577441108050894;-0.6166221119578471;4.3;51;57000.0;5;0
-1.099122324294853;2.399428936009358;2.2;19;2100.0;1;0
-0.5840845640616648;0.4226380642184416;3.9;49;3900.0;10;0
-0.7874711115926499;1.6118946782071555;2.8;3187;11000.0;100;0
-0.4657861914937142;-0.1355640540031984;4.4;32;2300.0;1;0
-0.3117045537137752;-0.4333529388920298;4.6;595;8500.0;50;0
-0.4797990825409221;-0.12575302658878598;4.4;55;1400.0;5;0
-0.6374794174664689;0.45998848456023084;3.9;33;473.0;5;0
-0.8939296851181039;1.5902628761682307;2.9;7;2400.0;1;0
-0.526795519959142;0.19238153052347542;4.1;40;3900.0;1;0
0.7296216270874066;-1.542411853170599;5.0;7;68000.0;100;0
-0.4189071269040136;-0.358086682495456;4.6;1420;1600.0;100;0
-0.2951070458954571;-0.11156007476870342;4.4;49580;4000.0;10000000;0
-0.514877120037811;0.10897974441546932;4.2;22650;1500.0;1000000;0
-0.0823108567149786;-0.38965724597136364;4.4;4518;26000.0;1000000;0
-0.598106761838397;0.4324471205243518;3.9;46;3000.0;5;0
0.3753201474002864;0.036682849921033135;3.6;33;71000.0;5;0
-0.784252402089944;1.0381009720975374;3.4;17;246.0;1;0
-0.4939197691081362;-0.004931485679044297;4.3;9716;1300.0;1000000;0
-0.07049136507752733;-0.23278062660832727;4.3;63780;24000.0;5000000;0
0.6923226559087255;-0.8172186392935089;4.4;201500;68000.0;5000000;0
0.1717739422876815;-0.4702288938772108;4.3;11050;44000.0;1000000;0
-0.2808171399982794;-0.02993034776097424;4.3;38830;7000.0;10000000;0
4.5640019323996;0.07122956256697097;4.4;7616000;71000.0;100000000;0
-0.33468148676460885;0.2735861680018067;4.0;176500;10000.0;5000000;0
0.4949315711724636;-0.6902641052230825;4.5;264300;48000.0;10000000;0
1.034221020026616;-0.37169164324374976;4.6;2722000;25000.0;10000000;0
-0.41413192165401264;-0.059028894019593846;4.3;15070;6300.0;1000000;0
1.070117279613682;-0.7651351525995636;4.1;100200;96000.0;10000000;0
-0.10641077658934901;-0.1568998686038177;4.4;318900;10000.0;10000000;0
0.16039816710901178;0.46507071365853964;3.5;172400;47000.0;10000000;0
-0.5160525900933117;0.20578674631939875;4.1;25440;3200.0;1000000;0
-0.43653015684376445;-0.057871802481029536;4.3;9562;5800.0;500;0
-0.08693002037805547;-0.4692501433430283;4.5;42620;23000.0;1000000;0
-0.5988246649257715;0.3380775419395013;4.0;710;1100.0;100;0
-0.4372961855945173;-0.039800969923535816;4.3;24460;4600.0;1000000;0
-0.6899004278405679;0.9721248661792011;3.4;121;6300.0;10;0
-0.4235702926841638;-0.03265592516670369;4.3;76500;4300.0;1000000;0
-0.32779147736979786;-0.505434302406285;4.7;37090;4800.0;500;0
-0.40528862754376277;-0.2709261941993062;4.5;6396;4200.0;100;0
-0.4740369452083966;-0.0345750011833463;4.3;434;3600.0;50;0
-0.5233768470948319;0.19168412765878234;4.1;5285;4000.0;500;0
-0.37608015721397065;0.23628751186900535;4.1;68030;3900.0;10000000;0
-0.3660163151775931;-0.20530548202615223;4.4;214;8700.0;10;0
-0.13017251334163332;-0.4088904073902291;4.6;273200;9900.0;5000000;0
-0.6452004114393192;0.5607062985454107;3.8;742;1800.0;100;0
-0.6204129625309737;0.4490197977869602;3.9;3047;1500.0;100;0
-0.44980371319447776;0.04347679505570747;4.2;182;7000.0;50;0
-0.42172125746983896;0.4992132153546787;3.7;27;18000.0;5;0
-0.4739091969614187;-0.03171194862644487;4.3;9606;3400.0;100;0
-0.5070726130978032;0.08388259644910981;4.2;1236;3300.0;100;0
-0.7074158497791987;0.7941792483985844;3.6;40;1500.0;5;0
-0.45081543541865926;-0.05095483732169318;4.3;20;5100.0;5;0
-0.357903994343395;-0.09965388186903376;4.3;11070;10000.0;1000000;0
-0.5051907178089108;-0.012775619786024586;4.3;444;1600.0;100;0
